No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,群馬県,太田市,-,流通品,農産物,ヤマトイモ,露地,道立保健所,NaI,H24.8.20,H24.8.20,<10,<10,<20
2,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,露地,道立保健所,NaI,H24.8.20,H24.8.20,<10,<10,<20
3,北海道,北海道,栃木県,下都賀郡野木町,-,流通品,農産物,ナス,-,道立保健所,NaI,H24.8.20,H24.8.20,<10,<10,<20
4,北海道,北海道,山形県,南陽市,-,流通品,農産物,ブドウ,-,道立保健所,NaI,H24.8.20,H24.8.20,<10,<10,<20
5,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.8.20,H24.8.23,6.4,9.8,16
6,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.23,<0.46,<0.51,<0.97
7,北海道,北海道,北海道,根室市,北海道太平洋沖合,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.8.19,H24.8.23,<0.41,<0.40,<0.81
8,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.25,<15,<10,<25
9,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.25,<15,<10,<25
10,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.25,<15,<10,<25
11,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.25,<15,<10,<25
12,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.25,<15,<10,<25
13,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.25,<15,<10,<25
14,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.25,<15,<10,<25
15,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
16,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
18,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
19,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
21,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
22,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
23,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
24,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.24,H24.8.25,<15,<10,<25
