No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,幕別町,-,非流通品,畜産物,豚肉,-,北海道立衛生研究所,Ge,H24.9.11,H24.9.12,<3.0,<3.1,<6.1
2,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マダラ,（1kg以上）,いであ(株),Ge,H24.9.20,H24.9.25,1.6,2.2,3.8
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.25,H24.9.26,<15,<10,<25
4,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.25,H24.9.26,<15,<10,<25
5,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.25,H24.9.26,<15,<10,<25
6,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.25,H24.9.26,<15,<10,<25
7,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.25,H24.9.26,<15,<10,<25
8,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.25,H24.9.26,<15,<10,<25
9,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.25,H24.9.26,<15,<10,<25
10,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.25,H24.9.26,<15,<10,<25
11,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.25,H24.9.26,<15,<10,<25
