No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,函館市,北海道・青森県沖太平洋,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.8.20,H25.8.23,<0.277,<0.333,<0.61
2,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.26,2.77,6.72,9.5
3,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.23,H25.8.26,<0.300,0.404,0.40
4,北海道,北海道,北海道,苫小牧市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.27,H25.8.28,<0.311,0.796,0.80
5,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.24,H25.8.28,1.46,3.33,4.8
6,北海道,北海道,北海道,根室市,北海道太平洋沖,非流通品,水産物,サンマ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.25,H25.8.29,<0.334,<0.431,<0.77
7,北海道,北海道,北海道,釧路市,北海道太平洋沖,非流通品,水産物,サンマ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.26,H25.8.30,<0.447,<0.471,<0.92
8,札幌市,札幌市,福島県,-,-,流通品,農産物,モモ,-,札幌市保健所,Ge,H25.9.3,H25.9.3,2.69,5.79,8.5
9,札幌市,札幌市,山形県,-,-,流通品,農産物,ナメコ,-,札幌市保健所,Ge,H25.9.3,H25.9.3,<0.820,1.59,1.6
10,札幌市,札幌市,福島県,-,-,流通品,農産物,ナシ,-,札幌市保健所,Ge,H25.9.3,H25.9.3,<0.719,1.72,1.7
11,岩手県,岩手県,岩手県,軽米町、九戸村,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.29,H25.9.2,<5.54,<5.09,<11
12,岩手県,岩手県,岩手県,野田村、洋野町,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.28,H25.8.30,<4.68,<5.00,<9.7
13,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.27,H25.8.28,<15,<10,<25
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.27,H25.8.28,<15,<10,<25
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.27,H25.8.28,<15,<10,<25
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.27,H25.8.28,<15,<10,<25
17,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.27,H25.8.28,<15,<10,<25
18,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.27,H25.8.28,<15,<10,<25
19,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.27,H25.8.28,<15,<10,<25
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.27,H25.8.28,<15,<10,<25
