No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,旭川市,旭川市,茨城県,行方市,-,流通品,農産物,サツマイモ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.6.18,H24.6.20,<10,<10,<20
2,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,ナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.6.18,H24.6.20,<10,<10,<20
3,旭川市,旭川市,福島県,伊達市,-,流通品,農産物,桃,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.8.13,H24.8.14,<10,<10,<20
4,旭川市,旭川市,福島県,伊達市,-,流通品,農産物,プラム,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.8.13,H24.8.14,<10,<10,<20
5,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
6,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
7,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
8,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
9,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
10,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
11,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
12,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
13,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
14,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
15,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
17,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
18,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
19,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
20,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
21,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.20,H24.8.21,<15,<10,<25
