No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本分析センター,Ge,H24.9.2,H24.9.6,<0.49,0.53,0.53
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.9.2,H24.9.6,7.4,13,20
3,北海道,北海道,北海道,大樹町,釧路十勝沖,流通品,水産物,オクカジカ,-,（財）日本分析センター,Ge,H24.8.30,H24.9.6,<0.48,<0.37,<0.85
4,北海道,北海道,北海道,根室市,北海道太平洋沖合,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.9.2,H24.9.6,<0.48,<0.43,<0.91
5,北海道,北海道,北海道,釧路市,北海道太平洋沖合,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.9.3,H24.9.6,<0.39,<0.54,<0.93
6,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,シロザケ,-,（一財）九州環境管理協会,Ge,H24.9.3,H24.9.7,<0.35,<0.27,<0.62
7,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,シロザケ,-,（一財）九州環境管理協会,Ge,H24.9.4,H24.9.7,<0.22,<0.33,<0.55
8,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,シロザケ,-,（財）日本分析センター,Ge,H24.9.4,H24.9.7,<0.59,<0.50,<1.1
9,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,スルメイカ,-,（財）日本分析センター,Ge,H24.9.3,H24.9.7,<0.42,<0.41,<0.83
10,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.9.4,H24.9.8,<0.60,<0.61,<1.2
11,北海道,北海道,北海道,函館市,北海道・青森県沖太平洋,流通品,水産物,ブリ,-,（株）総合水研究所,Ge,H24.9.5,H24.9.8,<0.55,<0.66,<1.2
