No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.1.31,H25.2.5,<0.610,<0.605,<1.2
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,サメガレイ,-,（財）日本食品分析センター,Ge,H25.1.31,H25.2.5,<0.478,<0.493,<0.97
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヤナギダコ,-,（財）日本食品分析センター,Ge,H25.1.31,H25.2.5,<0.361,<0.355,<0.72
4,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.1.29,H25.2.5,<0.284,0.450,0.45
5,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（一財）九州環境管理協会,Ge,H25.1.29,H25.2.5,1.97,3.64,5.6
6,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.1.30,H25.2.6,3.34,6.40,9.7
7,函館市,函館市,茨城県,-,-,流通品,農産物,レタス,-,函館市衛生試験所,Ge,H25.2.4,H25.2.4,<0.566,<0.636,<1.1
8,函館市,函館市,埼玉県,-,-,流通品,農産物,ニンジン,-,函館市衛生試験所,Ge,H25.2.4,H25.2.4,<0.581,<0.823,<1.4
9,函館市,函館市,埼玉県,-,-,流通品,農産物,リーフレタス,-,函館市衛生試験所,Ge,H25.2.4,H25.2.4,<0.613,<0.719,<1.3
10,函館市,函館市,茨城県,-,-,流通品,農産物,グリーンカール,-,函館市衛生試験所,Ge,H25.2.4,H25.2.4,<0.598,<0.547,<1.1
11,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.8,<4.9,<9.7
12,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,3.84,5.67,9.5
13,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,5.25,4.48,9.7
14,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.1,<4.4,<8.5
15,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.5,7.51,7.5
16,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.4,5.33,5.3
17,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,4.64,7.65,12
18,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.5,5.32,5.3
19,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.2,5.53,5.5
20,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.3,6.02,6.0
21,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<3.4,3.98,4.0
22,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.0,<4.8,<8.8
23,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.0,<3.5,<7.5
24,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<5.0,<3.7,<8.7
25,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.0,<4.7,<8.7
26,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,3.44,4.42,7.9
27,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<4.5,<4.2,<8.7
