No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,千葉県,-,-,流通品,農産物,ダイコン,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.5.16,H25.5.16,-,-,<4.0
2,札幌市,札幌市,青森県,-,-,流通品,農産物,ニンニク,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.5.16,H25.5.16,-,-,<4.0
3,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.0,<1.3,<2.3
4,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.43,<0.90,<2.3
5,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.2,<1.3,<2.5
6,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.4,<1.7,<3.1
7,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.4,<1.4,<2.8
8,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.3,1.6,1.6
9,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.2,<1.4,<2.6
10,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.3,<1.3,<2.6
11,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.6,<1.5,<3.0
12,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.4,<1.3,<2.7
13,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.3,<1.2,<2.5
14,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.5.13,H25.5.15,<1.3,<1.1,<2.4
15,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ワラビ,野生,岩手県農業研究センター,Ge,H25.5.14,H25.5.16,37.3,84.2,120
16,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.9,H25.5.9,-,-,<25
17,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.9,H25.5.9,-,-,<25
18,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.9,H25.5.9,-,-,<25
19,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.9,H25.5.9,-,-,<25
20,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.9,H25.5.9,-,-,<25
21,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.9,H25.5.9,-,-,<25
22,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.16,H25.5.16,-,-,<25
23,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.16,H25.5.16,-,-,<25
24,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.16,H25.5.16,-,-,<25
25,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.16,H25.5.16,-,-,<25
26,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.16,H25.5.16,-,-,<25
27,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.16,H25.5.16,-,-,<25
28,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.16,H25.5.16,-,-,<25
29,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.16,H25.5.16,-,-,<25
30,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.5.16,H25.5.16,-,-,<25
31,仙台市,仙台市,千葉県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H25.5.13,H25.5.13,-,-,<25
32,仙台市,仙台市,宮城県,-,-,流通品,農産物,ブロッコリー,-,仙台市食品監視センター,NaI,H25.5.13,H25.5.13,-,-,<25
33,仙台市,仙台市,茨城県,-,-,流通品,農産物,ハクサイ,-,仙台市食品監視センター,NaI,H25.5.13,H25.5.13,-,-,<25
34,仙台市,仙台市,宮城県,-,-,流通品,農産物,レタス,-,仙台市食品監視センター,NaI,H25.5.13,H25.5.13,-,-,<25
35,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,マアナゴ,-,仙台市食品監視センター,NaI,H25.5.14,H25.5.14,-,-,<25
36,仙台市,仙台市,千葉県,-,千葉県沖,流通品,水産物,コノシロ,-,仙台市食品監視センター,NaI,H25.5.14,H25.5.14,-,-,<25
37,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ミズガレイ,-,仙台市食品監視センター,NaI,H25.5.14,H25.5.14,-,-,<25
38,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,サヨリ,-,仙台市食品監視センター,NaI,H25.5.14,H25.5.14,-,-,<25
39,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.2,H25.5.2,-,-,<25
40,秋田県,秋田県,秋田県,大館市,-,流通品,農産物,コゴミ,天然,秋田県健康環境センター,Ge,H25.5.7,H25.5.7,<1.1,<1.1,<2.2
41,秋田県,秋田県,秋田県,由利本荘市,-,流通品,農産物,ホンナ,天然,秋田県健康環境センター,Ge,H25.5.7,H25.5.7,<0.8,<1.4,<2.2
42,秋田県,秋田県,秋田県,仙北市,-,流通品,農産物,コゴミ,天然,秋田県健康環境センター,Ge,H25.5.7,H25.5.7,<1.0,<1.0,<2.0
43,秋田県,秋田県,秋田県,湯沢市,-,流通品,農産物,コゴミ,天然,秋田県健康環境センター,Ge,H25.5.7,H25.5.7,<1.4,<1.5,<2.9
44,秋田県,秋田県,北海道,-,-,流通品,水産物,カレイ,-,秋田県健康環境センター,Ge,H25.5.7,H25.5.7,<0.43,<0.59,<1.0
45,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.5.7,H25.5.8,-,-,<25
