No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,-,釜石市,流通品,飲料水,ミネラルウォーター,-,岩手県環境保健研究センター,Ge,H24.7.24,H24.7.26,<0.22,<0.28,<0.50
2,岩手県,岩手県,岩手県,-,釜石市,流通品,飲料水,ミネラルウォーター,-,岩手県環境保健研究センター,Ge,H24.7.24,H24.7.26,<0.20,<0.30,<0.50
3,岩手県,岩手県,岩手県,-,宮古市,流通品,その他,ジュース,-,岩手県環境保健研究センター,Ge,H24.7.24,H24.7.26,<0.28,<0.31,<0.59
4,岩手県,岩手県,岩手県,-,久慈市,流通品,その他,ジュース,-,岩手県環境保健研究センター,Ge,H24.7.24,H24.7.26,<0.31,<0.30,<0.61
5,岩手県,岩手県,岩手県,-,陸前高田市,流通品,その他,ジュース,-,岩手県環境保健研究センター,Ge,H24.7.24,H24.7.26,0.42,0.54,0.96
6,岩手県,岩手県,岩手県,岩泉町,安家川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.23,H24.7.25,<4.8,<3.9,<8.7
7,岩手県,岩手県,岩手県,野田村,安家川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.12,H24.7.25,<3.7,<3.7,<7.4
8,岩手県,岩手県,岩手県,宮古市,津軽石川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.21,H24.7.24,<3.9,<4.5,<8.4
9,岩手県,岩手県,岩手県,八幡平市,松川水系,非流通品,水産物,アユ（全体）,-,(公財)海洋生物環境研究所,Ge,H24.7.22,H24.7.26,<4.7,<4.6,<9.3
10,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.25,H24.7.26,<15,<10,<25
11,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.25,H24.7.26,<15,<10,<25
12,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.25,H24.7.26,<15,<10,<25
13,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.25,H24.7.26,<15,<10,<25
14,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.25,H24.7.26,<15,<10,<25
15,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.25,H24.7.26,<15,<10,<25
16,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.25,H24.7.26,<15,<10,<25
