No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,根室市沖,流通品,水産物,ウニ,-,北海道立衛生研究所,Ge,H25.2.13,H25.2.15,<0.369,<0.384,<0.75
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.2.12,H25.2.15,<0.449,0.631,0.63
3,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ソウハチ,-,（財）日本冷凍食品検査協会,Ge,H25.2.12,H25.2.15,<0.487,<0.565,<1.1
4,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,（財）日本冷凍食品検査協会,Ge,H25.2.11,H25.2.15,<0.424,<0.503,<0.93
5,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（小）,-,（財）日本食品分析センター,Ge,H25.2.11,H25.2.15,<5.73,<5.53,<11
6,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（財）日本冷凍食品検査協会,Ge,H25.2.12,H25.2.15,<0.448,<0.490,<0.94
7,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.2.18,H25.2.18,<10,<10,<20
8,北海道,北海道,茨城県,結城市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.2.18,H25.2.18,<10,<10,<20
9,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H25.2.18,H25.2.18,<10,<10,<20
10,小樽市,小樽市,千葉県,-,-,流通品,農産物,ニンジン,-,小樽市保健所,NaI,H25.2.18,H25.2.18,<10,<10,<20
11,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（株）総合水研究所,Ge,H25.2.11,H25.2.14,6.06,12.5,19
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（株）総合水研究所,Ge,H25.2.11,H25.2.14,<6.64,<7.88,<15
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（株）総合水研究所,Ge,H25.2.11,H25.2.14,<7.85,11.4,11
14,青森県,青森県,青森県,八戸市,六ヶ所村泊沖,非流通品,水産物,アブラツノザメ,-,（財）日本冷凍食品検査協会,Ge,H25.2.10,H25.2.14,<0.440,0.645,0.65
15,青森県,青森県,青森県,八戸市,六ヶ所村泊沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H25.2.10,H25.2.14,<5.31,<4.09,<9.4
