No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,ミズナ,-,札幌市保健所,Ge,H25.1.11,H25.1.11,<0.842,<0.935,<1.8
2,札幌市,札幌市,福島県,-,-,流通品,農産物,コマツナ,-,札幌市保健所,Ge,H25.1.11,H25.1.11,<0.890,<0.992,<1.9
3,札幌市,札幌市,-,-,製造所：山梨県,流通品,農産物,干し柿,-,札幌市保健所,Ge,H25.1.11,H25.1.11,<0.513,<0.539,<1.1
4,青森県,青森県,青森県,東通村,泊漁港・東通沖,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.12.28,H24.12.28,<15,<10,<25
5,青森県,青森県,青森県,東通村,泊漁港・東通沖,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.12.28,H24.12.28,<15,10,10
6,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.12.30,H25.1.8,<15,<10,<25
7,青森県,青森県,青森県,八戸市,市川港・八戸沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.1.8,H25.1.9,<15,<10,<25
8,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ヤマウド,-,（地独）青森県産業技術センター,NaI,H25.1.8,H25.1.9,<15,<10,<25
9,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.9,H25.1.10,<5,<5,<10
10,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.9,H25.1.10,<5,<5,<10
11,青森県,青森県,青森県,七戸町,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.1.9,H25.1.10,<5,<5,<10
12,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.0,1.5,1.5
13,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,1.1,1.7,2.8
14,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.3,<1.3,<2.6
15,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.0,<1.3,<2.3
16,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.2,<1.3,<2.5
17,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.1,<1.5,<2.6
18,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<0.8,<1.2,<2.0
19,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.3,<1.6,<2.9
20,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.5,<1.3,<2.8
21,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.5,<1.1,<2.6
22,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.4,<1.1,<2.5
23,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.7,H25.1.9,<1.2,1.2,1.2
