No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,七戸町,-,非流通品,農産物,バレイショ,-,地独青森県産業技術センター,NaI,H24.7.17,H24.7.20,<15,<10,<25
2,青森県,青森県,青森県,東北町,-,非流通品,農産物,ニンジン,-,地独青森県産業技術センター,NaI,H24.7.18,H24.7.20,<15,<10,<25
3,青森県,青森県,青森県,野辺地町,-,非流通品,農産物,バレイショ,-,地独青森県産業技術センター,NaI,H24.7.18,H24.7.20,<15,<10,<25
4,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,ニンニク,-,地独青森県産業技術センター,NaI,H24.7.19,H24.7.20,<15,<10,<25
5,青森県,青森県,青森県,新郷村,-,非流通品,農産物,キュウリ,-,地独青森県産業技術センター,NaI,H24.7.19,H24.7.20,<15,<10,<25
6,青森県,青森県,青森県,新郷村,-,非流通品,農産物,サヤインゲン,-,地独青森県産業技術センター,NaI,H24.7.19,H24.7.20,<15,<10,<25
7,青森県,青森県,青森県,八戸市,八戸港天皇海山,非流通品,水産物,クサカリツボダイ,-,地独青森県産業技術センター,NaI,H24.7.15,H24.7.23,<15,<10,<25
8,青森県,青森県,青森県,黒石市,-,非流通品,農産物,ダイコン,-,地独青森県産業技術センター,NaI,H24.7.20,H24.7.23,<15,<10,<25
9,青森県,青森県,青森県,八戸市,八戸港三沢市天ヶ森沖,非流通品,水産物,マダラ筋肉,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.20,H24.7.23,<5,<5,<10
10,青森県,青森県,青森県,八戸市,八戸港三沢市塩釜沖,非流通品,水産物,マダラ筋肉,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.20,H24.7.23,<5,5,5
11,青森県,青森県,青森県,六ヶ所村,泊漁港六ヶ所村泊沖,非流通品,水産物,マダラ筋肉,-,社青森県薬剤師会衛生検査センター,Ge,H24.7.22,H24.7.23,<5,8,8
12,青森県,青森県,青森県,八戸市,八戸港三沢沖,非流通品,水産物,マイワシ,-,地独青森県産業技術センター,NaI,H24.7.23,H24.7.23,<15,<10,<25
13,青森県,青森県,青森県,むつ市,-,非流通品,農産物,ダイコン,-,地独青森県産業技術センター,NaI,H24.7.23,H24.7.23,<15,<10,<25
14,青森県,青森県,青森県,平内町,-,非流通品,農産物,トマト,-,地独青森県産業技術センター,NaI,H24.7.23,H24.7.24,<15,<10,<25
15,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,ブロッコリー,-,地独青森県産業技術センター,NaI,H24.7.23,H24.7.24,<15,<10,<25
16,青森県,青森県,青森県,七戸町,-,非流通品,農産物,トマト,-,地独青森県産業技術センター,NaI,H24.7.23,H24.7.24,<15,<10,<25
17,青森県,青森県,青森県,東北町,-,非流通品,農産物,トマト,-,地独青森県産業技術センター,NaI,H24.7.23,H24.7.24,<15,<10,<25
18,青森県,青森県,青森県,東北町,-,非流通品,農産物,バレイショ,-,地独青森県産業技術センター,NaI,H24.7.23,H24.7.24,<15,<10,<25
19,青森県,青森県,青森県,野辺地町,野辺地漁港野辺地沖,非流通品,水産物,ホタテガイ,養殖,地独青森県産業技術センター,NaI,H24.7.23,H24.7.24,<15,<10,<25
20,青森県,青森県,青森県,青森市,-,非流通品,農産物,カシス,-,地独青森県産業技術センター,NaI,H24.7.24,H24.7.24,<15,<10,<25
21,青森県,青森県,青森県,弘前市,-,非流通品,農産物,メロン,-,地独青森県産業技術センター,NaI,H24.7.24,H24.7.24,<15,<10,<25
22,青森県,青森県,青森県,中泊町,-,非流通品,農産物,ブルーベリー,-,地独青森県産業技術センター,NaI,H24.7.24,H24.7.25,<15,<10,<25
23,青森県,青森県,青森県,八戸市,-,非流通品,農産物,トマト,-,地独青森県産業技術センター,NaI,H24.7.24,H24.7.25,<15,<10,<25
24,青森県,青森県,青森県,五戸町,-,非流通品,農産物,キュウリ,-,地独青森県産業技術センター,NaI,H24.7.24,H24.7.25,<15,<10,<25
25,青森県,青森県,青森県,むつ市,大間漁港大間沖,非流通品,水産物,コンブ,-,地独青森県産業技術センター,NaI,H24.7.19,H24.7.26,<15,<10,<25
26,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,バレイショ,-,地独青森県産業技術センター,NaI,H24.7.25,H24.7.26,<15,<10,<25
