No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,群馬県,昭和村,-,流通品,農産物,ホウレンソウ,-,道立保健所,NaI,H25.12.6,H25.12.9,<10,<10,<20
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.12.6,H25.12.9,<10,<10,<20
3,北海道,北海道,茨城県,つくば市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.12.10,H25.12.10,<10,<10,<20
4,北海道,北海道,千葉県,山武市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H25.12.10,H25.12.10,<10,<10,<20
5,北海道,北海道,茨城県,八千代町,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.12.9,H25.12.11,<10,<10,<20
6,北海道,北海道,群馬県,太田市,-,流通品,農産物,レタス,-,道立保健所,NaI,H25.12.9,H25.12.11,<10,<10,<20
7,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.12.9,H25.12.11,<10,<10,<20
8,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.12.1,H25.12.6,<0.481,<0.598,<1.1
9,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.8,H25.12.10,<4.67,<3.92,<8.6
10,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.6,H25.12.10,0.887,2.22,3.1
11,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.9,H25.12.11,<4.60,<3.03,<7.6
12,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.3,H25.12.11,0.504,1.68,2.2
13,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H25.12.8,H25.12.11,<0.481,<0.562,<1.0
14,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,ヒレグロ,-,（一財）日本冷凍食品検査協会,Ge,H25.12.8,H25.12.11,<0.449,<0.520,<0.97
15,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.12.6,H25.12.11,<0.485,<0.437,<0.92
16,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,ババガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.12.7,H25.12.11,<0.457,<0.506,<0.96
17,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.8,H25.12.12,<0.268,<0.321,<0.59
18,札幌市,札幌市,千葉県,-,-,流通品,水産物,スズキ,-,札幌市保健所,Ge,H25.12.12,H25.12.12,<1.31,<0.669,<2.0
19,札幌市,札幌市,宮城県,-,-,流通品,水産物,ノリ,生,札幌市保健所,Ge,H25.12.12,H25.12.12,<2.74,<1.34,<4.1
20,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ,オス,(公財)日本分析センター,Ge,H25.12.9,H25.12.11,<0.520,<0.371,<0.89
21,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,メス,(公財)日本分析センター,Ge,H25.12.9,H25.12.11,<3.66,<2.39,<6.1
22,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ,メス,(公財)日本分析センター,Ge,H25.12.9,H25.12.11,<0.453,<0.454,<0.91
23,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ,メス,(公財)日本分析センター,Ge,H25.12.9,H25.12.11,<4.50,<4.36,<8.9
24,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ,部位：卵巣,(公財)日本分析センター,Ge,H25.12.9,H25.12.11,<4.87,<3.60,<8.5
25,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ,部位：卵巣,(公財)日本分析センター,Ge,H25.12.9,H25.12.11,<4.01,<4.23,<8.2
26,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ,部位：卵巣,(公財)日本分析センター,Ge,H25.12.9,H25.12.11,<4.09,<3.76,<7.9
27,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,㈱総合水研究所,Ge,H25.12.3,H25.12.6,<5.88,<6.85,<13
28,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H25.12.3,H25.12.6,<4.52,<4.42,<8.9
29,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H25.12.9,H25.12.11,<4.00,<4.31,<8.3
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(一財)日本食品分析センター,Ge,H25.12.9,H25.12.11,<0.478,<0.495,<0.97
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H25.12.9,H25.12.11,<2.90,<2.36,<5.3
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.12.9,H25.12.11,<5.09,<4.71,<9.8
33,岩手県,岩手県,岩手県,大船渡,大船渡沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.12.9,H25.12.11,<5.68,<4.68,<10
34,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.12.9,H25.12.11,<4.43,<4.69,<9.1
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H25.12.10,H25.12.12,<3.04,<3.00,<6.0
36,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,(一財)九州環境管理協会,Ge,H25.12.3,H25.12.6,<3.04,<2.25,<5.3
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（一財）日本食品分析センター,Ge,H25.12.10,H25.12.12,<4.70,<4.81,<9.5
38,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.12.8,H25.12.11,<4.71,<4.44,<9.2
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,(一財)九州環境管理協会,Ge,H25.12.9,H25.12.11,<3.81,<4.47,<8.3
40,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,(一財)九州環境管理協会,Ge,H25.12.3,H25.12.6,<3.90,<3.70,<7.6
41,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,（一財）日本食品分析センター,Ge,H25.12.10,H25.12.12,<5.32,<5.82,<11
42,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.12.9,H25.12.11,<4.99,<4.82,<9.8
43,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.12.9,H25.12.11,<5.65,<4.49,<10
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,(一財)日本食品分析センター,Ge,H25.12.3,H25.12.6,<4.00,<5.82,<9.8
45,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H25.12.10,H25.12.12,<3.99,<3.93,<7.9
46,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全㈱,Ge,H25.12.9,H25.12.11,<5.47,<5.28,<11
47,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,(一財)日本食品分析センター,Ge,H25.12.3,H25.12.6,<5.64,<6.78,<12
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（公財）海洋生物環境研究所,Ge,H25.12.10,H25.12.12,<3.95,<4.82,<8.8
49,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.12.8,H25.12.11,<4.58,<4.78,<9.4
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(一財）九州環境管理協会,Ge,H25.12.9,H25.12.11,<2.61,<2.77,<5.4
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ホッケ,-,東北緑化環境保全㈱,Ge,H25.12.9,H25.12.11,<4.79,<5.01,<9.8
52,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,㈱総合水研究所,Ge,H25.12.3,H25.12.6,<6.96,<7.66,<15
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,（一財）日本食品分析センター,Ge,H25.12.10,H25.12.12,<4.85,<5.03,<9.9
54,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,エゾイソアイナメ,-,（一財）日本食品分析センター,Ge,H25.12.10,H25.12.12,<4.69,<5.89,<11
55,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤリイカ,-,（一財）九州環境管理協会,Ge,H25.12.10,H25.12.12,<4.14,<4.04,<8.2
56,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.5,H25.12.9,<0.535,1.34,1.3
57,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.5,H25.12.9,<0.294,0.834,0.83
58,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.8,H25.12.10,0.925,3.67,4.6
59,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.8,H25.12.10,0.423,0.645,1.1
60,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.8,H25.12.10,1.63,3.94,5.6
61,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.8,H25.12.10,<0.312,0.579,0.58
62,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.9,H25.12.10,<3.51,<4.11,<7.6
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.5,H25.12.9,3.11,7.4,11
64,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.5,H25.12.9,0.995,1.55,2.5
65,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.8,H25.12.10,<3.62,<4.92,<8.5
66,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.11,H25.12.12,0.676,1.26,1.9
67,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.11,H25.12.12,<0.544,0.618,0.62
68,岩手県,岩手県,岩手県,八幡平市,大更村を除く,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.5,H25.12.6,<4.07,<4.84,<8.9
69,岩手県,岩手県,岩手県,八幡平市,大更村を除く,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.5,H25.12.6,<3.83,<4.33,<8.2
70,岩手県,岩手県,岩手県,八幡平市,大更村を除く,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.5,H25.12.6,<3.46,4.23,4.2
