No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,宮城県,宮城県,宮城県,栗原市,尾松村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.25,H25.11.27,<4.1,<3.7,<7.8
2,宮城県,宮城県,宮城県,栗原市,尾松村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.13,H25.12.17,<2.6,<3.7,<6.3
3,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<3.5,<3.4,<6.9
4,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<3.2,<4.0,<7.2
5,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<4.2,<4.4,<8.6
6,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<3.6,<3.5,<7.1
7,宮城県,宮城県,宮城県,名取市,増田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<3.9,4.78,4.8
8,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<6.0,9.57,9.6
9,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,4.3,10.9,15
10,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<3.6,5.49,5.5
11,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<5.0,4.25,4.3
12,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<5.3,6.91,6.9
13,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<5.6,6.81,6.8
14,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<4.9,4.89,4.9
15,宮城県,宮城県,宮城県,名取市,愛島村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.12,H25.12.17,<4.0,8.23,8.2
16,宮城県,宮城県,宮城県,白石市,小原村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.20,<3.6,6.17,6.2
17,宮城県,宮城県,宮城県,石巻市,北村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.20,<4.1,4.64,4.6
18,宮城県,宮城県,宮城県,石巻市,北村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.20,<3.4,4.92,4.9
19,宮城県,宮城県,宮城県,石巻市,北村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.12.18,H25.12.20,<3.3,<4.3,<7.6
