No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,ニンジン,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.5.30,H24.5.30,-,-,<4.0
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,メロン,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.5.30,H24.5.30,-,-,<4.0
3,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.28,H24.5.30,55.9,79,130
4,岩手県,岩手県,岩手県,盛岡市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,17.9,33.9,52
5,岩手県,岩手県,岩手県,八幡平市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,<10,<20
6,岩手県,岩手県,岩手県,葛巻町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,13,18,31
7,岩手県,岩手県,岩手県,岩手町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,14,16,30
8,岩手県,岩手県,岩手県,滝沢村,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,21,36.2,57
9,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,480,732,1200
10,岩手県,岩手県,岩手県,奥州市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,205,298,500
11,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,56.5,83.8,140
12,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,14,14
13,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,35,60,95
14,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,46.1,72.2,120
15,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,86.4,129,220
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,30.2,44.3,75
17,岩手県,岩手県,岩手県,花巻市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,18.6,35.3,54
18,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,-,H24.5.30,<10,<10,<20
19,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,34.9,63.6,99
20,岩手県,岩手県,岩手県,北上市,-,非流通品,その他,原木乾シイタケ,平成24年産春子,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,-,H24.5.30,65.4,97.6,160
