No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,北海道,-,根室沖,流通品,水産物,サケ,-,小樽市保健所,NaI,H25.8.15,H25.8.15,<10,<10,<20
2,小樽市,小樽市,宮城県,-,-,流通品,畜産物,鳥ムネ肉,-,小樽市保健所,NaI,H25.8.15,H25.8.15,<10,<10,<20
3,青森県,青森県,青森県,青森市,-,非流通品,農産物,メロン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.8,H25.8.9,<15,<10,<25
4,青森県,青森県,青森県,青森市,-,非流通品,農産物,スイートコーン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.8,H25.8.9,<15,<10,<25
5,青森県,青森県,青森県,階上町,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.6,H25.8.9,<15,<10,<25
6,青森県,青森県,青森県,三戸町,-,非流通品,農産物,ピーマン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.7,H25.8.9,<15,<10,<25
7,青森県,青森県,青森県,平内町,-,非流通品,農産物,ピーマン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.8,H25.8.9,<15,<10,<25
8,青森県,青森県,青森県,南部町,-,非流通品,農産物,ピーマン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.7,H25.8.12,<15,<10,<25
9,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ピーマン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.9,H25.8.12,<15,<10,<25
10,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.14,H25.8.15,<5,<5,<10
11,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.14,H25.8.15,<5,<5,<10
12,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
13,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
14,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
15,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
16,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
17,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
18,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
19,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
20,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
21,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
22,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
23,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
24,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
25,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
26,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
27,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
28,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
29,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
30,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.15,-,-,<25
