No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H24.5.22,H24.5.30,<0.36,0.86,0.86
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（財）日本食品分析センター,Ge,H24.5.22,H24.5.30,2.5,4.4,6.9
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,アブラガレイ,-,（財）日本食品分析センター,Ge,H24.5.22,H24.5.30,<0.51,0.4,0.4
4,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,コシアブラ,野生,（地独）青森県産業技術センター,NaI,H24.5.21,H24.5.25,<15,<10,<25
5,青森県,青森県,青森県,田子町,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H24.5.22,H24.5.25,<15,<10,<25
6,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H24.5.23,H24.5.25,<15,<10,<25
7,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H24.5.24,H24.5.25,<15,<10,<25
8,青森県,青森県,青森県,深浦町,風合瀬漁港（深浦沖）,非流通品,水産物,モズク,-,（地独）青森県産業技術センター,NaI,H24.5.24,H24.5.25,<15,<10,<25
9,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ミニトマト,-,（地独）青森県産業技術センター,NaI,H24.5.25,H24.5.28,<15,<10,<25
10,青森県,青森県,青森県,八戸市,八戸漁港（六ヶ所沖）,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.5.26,H24.5.28,<15,23.6,24
11,青森県,青森県,青森県,八戸市,八戸漁港（六ヶ所沖）,非流通品,水産物,キアンコウ,-,（地独）青森県産業技術センター,NaI,H24.5.26,H24.5.28,<15,<10,<25
12,青森県,青森県,青森県,八戸市,八戸漁港（六ヶ所沖）,非流通品,水産物,ミズダコ,-,（地独）青森県産業技術センター,NaI,H24.5.26,H24.5.28,<15,<10,<25
13,青森県,青森県,青森県,八戸市,八戸漁港（六ヶ所沖）,非流通品,水産物,ババガレイ,-,（地独）青森県産業技術センター,NaI,H24.5.26,H24.5.28,<15,<10,<25
14,青森県,青森県,青森県,風間浦村,-,非流通品,農産物,ネマガリタケ,野生,（地独）青森県産業技術センター,NaI,H24.5.27,H24.5.28,<15,<10,<25
15,青森県,青森県,青森県,むつ市,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H24.5.27,H24.5.28,<15,<10,<25
16,青森県,青森県,青森県,平川市,-,非流通品,農産物,ネマガリタケ,野生,（地独）青森県産業技術センター,NaI,H24.5.25,H24.5.29,<15,<10,<25
17,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,フキ,野生,（地独）青森県産業技術センター,NaI,H24.5.28,H24.5.29,<15,<10,<25
18,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,クサソテツ,野生,（地独）青森県産業技術センター,NaI,H24.5.28,H24.5.29,<15,<10,<25
19,青森県,青森県,青森県,十和田市,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H24.5.28,H24.5.29,<15,<10,<25
20,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.5.28,H24.5.29,<15,<10,<25
21,青森県,青森県,青森県,黒石市,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H24.5.25,H24.5.30,<15,<10,<25
22,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,ネマガリタケ,野生,（地独）青森県産業技術センター,NaI,H24.5.28,H24.5.30,<15,<10,<25
