No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,栃木県,小山市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H26.2.3,H26.2.3,<10,<10,<20
2,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H26.2.3,H26.2.3,<10,<10,<20
3,北海道,北海道,千葉県,銚子市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H26.2.3,H26.2.4,<10,<10,<20
4,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H26.2.3,H26.2.4,<10,<10,<20
5,北海道,北海道,福島県,伊達市,-,流通品,農産物,ニラ,-,道立保健所,NaI,H26.2.4,H26.2.4,<10,<10,<20
6,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H26.2.4,H26.2.4,<10,<10,<20
7,北海道,北海道,千葉県,千葉市,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H26.2.4,H26.2.4,<10,<10,<20
8,北海道,北海道,埼玉県,深谷市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H26.2.4,H26.2.4,<10,<10,<20
9,北海道,北海道,青森県,三沢市,-,流通品,畜産物,鶏肉,-,道立保健所,NaI,H26.2.3,H26.2.4,<10,<10,<20
10,北海道,北海道,山形県,-,製造所：秋田県,流通品,その他,洋なしシラップづけ,缶詰,道立保健所,NaI,H26.2.3,H26.2.4,<10,<10,<20
11,北海道,北海道,岩手県,宮古市,製造所：岩手県,流通品,その他,湯通し塩蔵わかめ,-,道立保健所,NaI,H26.2.3,H26.2.4,<10,<10,<20
12,北海道,北海道,山梨県,北杜市,製造所：山梨県,流通品,飲料水,水,ミネラルウォーター,道立衛生研究所,Ge,H26.2.3,H26.2.4,<0.37,<0.28,<0.65
13,北海道,北海道,静岡県,御殿場市,製造所：静岡県,流通品,飲料水,水,ミネラルウォーター,道立衛生研究所,Ge,H26.2.3,H26.2.4,<0.30,<0.30,<0.60
14,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H26.1.24,H26.1.31,<0.541,<0.638,<1.2
