No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,東北緑化環境保全（株）,Ge,H25.10.13,H25.10.17,<0.378,<0.333,<0.71
2,北海道,北海道,北海道,大樹町,釧路十勝沖,非流通品,水産物,シシャモ,-,東北緑化環境保全（株）,Ge,H25.10.14,H25.10.18,<0.425,<0.428,<0.85
3,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.10.14,H25.10.18,<0.437,<0.702,<1.1
4,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.18,H25.10.22,0.776,1.16,1.9
5,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.23,1.35,3.71,5.1
6,北海道,北海道,北海道,厚岸町,厚岸町,非流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H25.10.21,H25.10.22,<0.384,<0.313,<0.70
7,北海道,北海道,北海道,北見市,北見市,非流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.10.20,H25.10.22,<0.323,<0.338,<0.66
8,北海道,北海道,北海道,稚内市,稚内市,非流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.10.20,H25.10.22,<0.338,<0.365,<0.70
9,北海道,北海道,北海道,厚岸町,厚岸町,非流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H25.10.21,H25.10.22,<0.344,<0.351,<0.70
10,北海道,北海道,北海道,苫小牧市,苫小牧市,非流通品,水産物,ウバガイ,ホッキガイ,北海道立衛生研究所,Ge,H25.10.21,H25.10.23,<0.382,<0.303,<0.69
11,北海道,北海道,北海道,えりも町,えりも町,非流通品,水産物,オオカラフトバイ,灯台ツブ,北海道立衛生研究所,Ge,H25.10.14,H25.10.23,<0.436,<0.414,<0.85
12,北海道,北海道,北海道,石狩市,石狩沖,非流通品,水産物,シロザケ,-,（一財）日本食品分析センター,Ge,H25.10.15,H25.10.23,<0.328,<0.374,<0.70
13,北海道,北海道,北海道,北斗市,渡島沖,非流通品,水産物,シロザケ,-,（一財）日本食品分析センター,Ge,H25.10.19,H25.10.23,<0.433,<0.408,<0.84
14,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（公財）日本分析センター,Ge,H25.10.18,H25.10.23,<0.402,<0.425,<0.83
15,北海道,北海道,北海道,網走市,オホーツク沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.10.15,H25.10.23,<0.332,<0.330,<0.66
16,北海道,北海道,北海道,網走市,オホーツク沖,非流通品,水産物,シロザケ,-,（一財）九州環境管理協会,Ge,H25.10.15,H25.10.23,<0.318,<0.372,<0.69
17,北海道,北海道,北海道,稚内市,宗谷沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.10.15,H25.10.23,<0.286,<0.366,<0.65
18,札幌市,札幌市,新潟県,-,-,流通品,農産物,カキ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.10.24,H25.10.24,-,-,<4.0
19,札幌市,札幌市,秋田県,-,-,流通品,農産物,ナシ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.10.24,H25.10.24,-,-,<4.0
20,札幌市,札幌市,青森県,-,青森県八戸,流通品,水産物,マサバ,-,札幌市保健所,Ge,H25.10.25,H25.10.25,<1.29,<0.624,<1.9
21,札幌市,札幌市,北海道,-,北海道えりも,流通品,水産物,マダラ,-,札幌市保健所,Ge,H25.10.25,H25.10.25,<0.686,<0.654,<1.3
22,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,<7.04,<6.86,<14
23,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,<3.22,<3.13,<6.4
24,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,<3.94,<4.25,<8.2
25,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.10.20,H25.10.24,<0.285,<0.340,<0.63
26,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.10.20,H25.10.24,<5.38,<4.39,<9.8
27,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.10.20,H25.10.24,<3.31,<2.31,<5.6
28,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）九州環境管理協会,Ge,H25.10.20,H25.10.24,<4.36,<3.52,<7.9
