No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,北見市,北見市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.10.16,H24.10.18,<0.40,<0.37,<0.77
2,北海道,北海道,北海道,稚内市,稚内市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.10.17,H24.10.18,<0.41,<0.38,<0.79
3,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H24.10.15,H24.10.18,<0.42,<0.34,<0.76
4,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H24.10.15,H24.10.18,<0.39,<0.39,<0.78
5,北海道,北海道,北海道,苫小牧市,苫小牧市沖,流通品,水産物,ホッキガイ,-,北海道立衛生研究所,Ge,H24.10.10,H24.10.18,<0.34,<0.31,<0.65
6,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,ツブ,-,北海道立衛生研究所,Ge,H24.10.8,H24.10.18,<0.45,<0.35,<0.80
7,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H24.10.16〜10.17,H24.10.18,3.2,6.4,9.6
8,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.17,H24.10.18,5.4,9.9,15
9,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H24.10.9,H24.10.18,<0.50,<0.47,<0.97
10,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.9,H24.10.18,0.55,0.86,1.4
11,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.10.15,H24.10.18,<0.44,<0.61,<1.1
12,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,アカガレイ,-,いであ（株）,Ge,H24.10.15,H24.10.18,<0.49,<0.54,<1.0
13,北海道,北海道,北海道,北斗市,渡島沖,流通品,水産物,サケ,-,いであ（株）,Ge,H24.10.12,H24.10.18,<0.54,<0.55,<1.1
