No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
2,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
3,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
4,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
5,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
6,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
7,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
8,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
9,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
10,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.3.30,H24.4.2,<16,<14,<21
11,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.3.30,H24.4.2,<17,<15,<22
12,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
13,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
14,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
15,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
16,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
17,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
18,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
19,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
20,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
21,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
22,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
23,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
24,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
25,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
26,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
27,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
28,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
29,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
30,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
31,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<17,<15,<22
32,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.3.30,H24.4.2,<16,<14,<21
33,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,<16,<14,<21
34,藤沢市,藤沢市,-,-,-,流通品,その他,みそ,-,（株）エヌ・イー・サポート,Ge,H24.4.2,H24.4.2,<3.0,<3.0,-
35,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,トウナ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
36,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,サトイモ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
37,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,チンゲンサイ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
38,新潟県,新潟県,新潟県,五泉市,-,流通品,農産物,イチゴ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
39,新潟県,新潟県,新潟県,弥彦村,-,流通品,農産物,菌床シイタケ,菌床栽培,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,8,11,19
40,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
41,新潟県,新潟県,群馬県,-,-,流通品,農産物,ミニトマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
42,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
43,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
44,新潟県,新潟県,千葉県,-,-,流通品,農産物,ズッキーニ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
45,新潟県,新潟県,栃木県,-,-,流通品,農産物,ウド,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
46,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
47,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,乳飲料,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,<5.0,<5.0,<10
48,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
49,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
50,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
51,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
52,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
53,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
54,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
55,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
56,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
57,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
58,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
59,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
60,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
61,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
62,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
63,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
64,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,-,-,<50
