No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,（株）総合水研究所,Ge,H24.12.25,H24.12.28,<0.461,<0.639,<1.1
2,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（株）総合水研究所,Ge,H24.12.25,H24.12.28,<6.85,<7.97,<15
3,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（株）総合水研究所,Ge,H24.12.25,H24.12.28,<7.44,<7.97,<15
4,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.12.24,H24.12.28,17.6,23.6,41
5,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本食品分析センター,Ge,H24.12.24,H24.12.28,<5.69,6.12,6.1
6,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本食品分析センター,Ge,H24.12.24,H24.12.28,13.0,14.6,28
7,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本食品分析センター,Ge,H24.12.24,H24.12.28,<6.17,7.36,7.4
8,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.24,H24.12.28,<0.582,<0.681,<1.3
9,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.12.24,H24.12.28,<6.88,<6.65,<14
10,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H24.12.24,H24.12.28,<6.96,<6.51,<13
11,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H24.12.22,H24.12.28,2.10,4.12,6.2
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）九州環境管理協会,Ge,H24.12.22,H24.12.28,<2.71,<3.66,<6.4
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（一財）九州環境管理協会,Ge,H24.12.22,H24.12.28,<4.04,<3.73,<7.8
14,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.21,H24.12.28,10.2,16.6,27
15,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.12.21,H24.12.28,<6.92,<7.18,<14
16,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.12.21,H24.12.28,9.63,15.2,25
17,青森県,青森県,青森県,八戸市,六ヶ所村尾鮫沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.20,H24.12.28,6.21,10.8,17
18,青森県,青森県,青森県,八戸市,六ヶ所村尾鮫沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.12.20,H24.12.28,<5.48,<6.27,<12
19,青森県,青森県,青森県,八戸市,六ヶ所村尾鮫沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H24.12.20,H24.12.28,<4.73,<6.30,<11
20,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
21,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
22,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
24,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
25,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
26,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
27,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
28,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
29,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
30,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
31,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
33,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.25,H24.12.26,<15,<10,<25
