No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,原木シイタケ,露地,エヌエス環境株式会社,Ge,H24.5.1,H24.5.2,71.9,107,180
2,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,原木シイタケ,露地,エヌエス環境株式会社,Ge,H24.4.30,H24.5.2,57.2,79.7,140
3,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,原木シイタケ,露地,エヌエス環境株式会社,Ge,H24.4.30,H24.5.2,39.6,75.3,110
4,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,コシアブラ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.2,59.7,74.7,130
5,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,コシアブラ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.2,44.9,67.1,110
6,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,原木シイタケ,露地,エヌエス環境株式会社,Ge,H24.5.1,H24.5.2,43.3,74.1,120
7,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<4,<4,<8
8,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<11,<10,<21
9,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<3,<3,<6
10,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<3,<3,<6
11,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<4,<4,<8
12,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ワラビ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<3,<4,<7
13,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ワラビ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<11,<10,<21
14,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ワラビ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<14,<12,<26
15,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ワラビ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<3,<3,<6
16,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,クサソテツ（コゴミ）,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,47.5,63.2,110
17,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,イラクサ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,8.74,12.2,21
18,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,タラノメ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<9,<14,<23
19,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,タラノメ,露地,栃木県農業試験場,Ge,H24.5.2,H24.5.3,<11,<11,<22
20,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ヤマウド,露地,栃木県農業試験場,Ge,H24.5.3,H24.5.3,<3,<3,<6
21,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ヤマウド,露地,栃木県農業試験場,Ge,H24.5.3,H24.5.3,<3,<3,<6
22,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,サンショウ,露地,栃木県農業試験場,Ge,H24.5.3,H24.5.3,<4,<5,<9
23,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,タケノコ,-,(株)レイテック,Ge,H24.5.2,H24.5.3,46,76,120
24,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,タラノメ,野生,(株)レイテック,Ge,H24.5.2,H24.5.3,14,22,36
25,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ワラビ,野生,(株)レイテック,Ge,H24.5.2,H24.5.3,12,22,34
26,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,クサソテツ（コゴミ）,野生,(株)レイテック,Ge,H24.5.2,H24.5.3,15,17,32
27,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,フキ,野生,(株)レイテック,Ge,H24.5.2,H24.5.3,<0.7,<1.1,<1.8
28,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,フキ,野生,(株)レイテック,Ge,H24.5.2,H24.5.3,<0.7,<1.1,<1.8
29,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,モミジガサ（シドキ）,野生,(株)レイテック,Ge,H24.5.2,H24.5.3,3,<1.1,3
30,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,モミジガサ（シドキ）,野生,(株)レイテック,Ge,H24.5.2,H24.5.3,21,29,50
31,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,コシアブラ,野生,(株)レイテック,Ge,H24.5.2,H24.5.3,1230,1630,2900
32,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ウド,野生,(株)レイテック,Ge,H24.5.2,H24.5.3,<0.7,<1.1,<1.8
