No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,北海道太平洋沖,非流通品,水産物,サンマ,-,（公財）海洋生物環境研究所,Ge,H25.8.12,H25.8.15,<0.400,<0.448,<0.85
2,北海道,北海道,北海道,稚内市,宗谷沖,非流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H25.8.12,H25.8.20,<0.549,<0.637,<1.2
3,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.17,H25.8.21,4.65,10.2,15
4,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.21,H25.8.22,0.628,1.18,1.8
5,北海道,北海道,北海道,根室市,北海道太平洋沖,非流通品,水産物,サンマ,-,（一財）日本食品分析センター,Ge,H25.8.17,H25.8.22,<0.347,<0.399,<0.75
6,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.22,<4.64,<4.53,<9.2
7,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,（一財）九州環境管理協会,Ge,H25.8.19,H25.8.21,<3.73,<3.05,<6.8
8,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,（一財）九州環境管理協会,Ge,H25.8.19,H25.8.21,<3.74,<3.81,<7.6
9,青森県,青森県,青森県,五戸町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.12,H25.8.16,<15,<10,<25
10,青森県,青森県,青森県,弘前市,-,非流通品,農産物,エダマメ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.19,H25.8.20,<15,<10,<25
11,青森県,青森県,青森県,黒石市,-,非流通品,農産物,ダイコン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.20,H25.8.20,<15,<10,<25
12,青森県,青森県,青森県,黒石市,-,非流通品,農産物,メロン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.20,H25.8.20,<15,<10,<25
13,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,ゴボウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.19,H25.8.20,<15,<10,<25
14,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.8.20,H25.8.20,<15,<10,<25
15,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.8.19,H25.8.20,<15,<10,<25
16,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.19,H25.8.21,<15,<10,<25
17,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.20,H25.8.21,<15,<10,<25
