No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（一財）九州環境管理協会,Ge,H25.1.15,H25.1.18,<3.91,<3.14,<7.1
2,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（財）日本冷凍食品検査協会,Ge,H25.1.13,H25.1.18,0.688,0.983,1.7
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,アカガレイ,-,（財）日本冷凍食品検査協会,Ge,H25.1.15,H25.1.18,<0.446,<0.522,<0.97
4,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.1.10,H25.1.18,<0.456,<0.535,<0.99
5,青森県,青森県,青森県,佐井村,佐井沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.9,H25.1.16,<6.73,<5.55,<12
6,青森県,青森県,青森県,佐井村,佐井沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.1.9,H25.1.16,<4.95,<5.07,<10
7,青森県,青森県,青森県,むつ市,むつ市青石沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.8,H25.1.16,<0.599,0.551,0.55
8,青森県,青森県,青森県,おいらせ町,百石漁港・おいらせ沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.1.10,H25.1.11,<15,<10,<25
9,青森県,青森県,青森県,むつ市,川内漁港・むつ市川内沖,非流通品,水産物,アカガイ,-,（地独）青森県産業技術センター,NaI,H25.1.7,H25.1.16,<15,<10,<25
10,青森県,青森県,青森県,むつ市,大湊港・むつ沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.1.11,H25.1.16,<15,<10,<25
11,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.1.14,H25.1.16,<15,<10,<25
12,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.1.14,H25.1.16,<15,<10,<25
13,青森県,青森県,青森県,むつ市,川内漁港・むつ市川内沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.1.15,H25.1.16,<15,<10,<25
14,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H25.1.16,H25.1.17,<15,<10,<25
15,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.1.16,H25.1.19,<0.540,<0.603,<1.1
16,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.1.16,H25.1.19,<7.04,<6.43,<13
17,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H25.1.16,H25.1.19,<7.32,<7.46,<15
18,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.1.16,H25.1.19,<0.648,<0.732,<1.4
19,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H25.1.16,H25.1.19,<7.68,<5.63,<13
20,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.1.15,H25.1.18,<5.86,<5.83,<12
21,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.1.15,H25.1.18,<5.39,<5.95,<11
22,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.14,H25.1.18,<5.49,<5.05,<11
23,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.1.14,H25.1.18,<5.52,<4.41,<9.9
24,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.1.14,H25.1.18,<5.40,<4.99,<10
25,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H25.1.14,H25.1.18,12.7,24.4,37
26,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本食品分析センター,Ge,H25.1.14,H25.1.18,<6.20,<6.12,<12
27,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本食品分析センター,Ge,H25.1.14,H25.1.18,<4.78,<5.13,<9.9
28,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.11,H25.1.18,7.58,12.6,20
29,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.1.11,H25.1.18,<8.29,<6.58,<15
30,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H25.1.11,H25.1.18,<7.33,14.2,14
31,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.1.11,H25.1.18,<5.27,<4.87,<10
32,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.9及び1.10,H25.1.18,6.79,13.1,20
33,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.1.9及び1.10,H25.1.18,<5.09,<3.94,<9.0
34,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.17,H25.1.18,<15,<10,<25
35,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.17,H25.1.18,<15,<10,<25
36,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.17,H25.1.18,<15,<10,<25
37,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.17,H25.1.18,<15,<10,<25
38,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.17,H25.1.18,<15,<10,<25
39,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.17,H25.1.18,<15,<10,<25
40,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.17,H25.1.18,<15,<10,<25
