No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.28,H24.11.30,1.26,1.98,3.2
2,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.28,H24.11.30,8.52,14.2,23
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一般）九州環境管理協会,Ge,H24.11.23,H24.11.28,<0.326,<0.390,<0.72
4,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（一般）九州環境管理協会,Ge,H24.11.23,H24.11.28,0.977,1.70,2.7
5,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,（財）日本冷凍食品検査協会,Ge,H24.11.25,H24.11.29,<0.486,<0.411,<0.9
6,北海道,北海道,北海道,網走市,オホーツク沖,流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.11.22,H24.11.29,<0.470,<0.392,<0.86
7,北海道,北海道,北海道,厚岸町,釧路十勝沖,流通品,水産物,ニシン,-,（財）日本分析センター,Ge,H24.11.22,H24.11.29,<0.423,<0.453,<0.88
8,北海道,北海道,北海道,広尾町,釧路十勝沖,流通品,水産物,ケガニ,-,（財）日本分析センター,Ge,H24.11.26,H24.11.29,<0.500,<0.400,<0.9
9,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H24.11.28,H24.12.1,<0.370,0.543,0.54
10,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ババガレイ,-,（一財）九州環境管理協会,Ge,H24.11.28,H24.12.1,<0.290,<0.311,<0.60
11,北海道,北海道,北海道,羅臼町,根室沖,流通品,水産物,スルメイカ,-,（財）日本分析センター,Ge,H24.11.23,H24.11.30,<0.475,<0.483,<0.96
12,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（財）日本分析センター,Ge,H24.11.25,H24.11.30,<0.477,<0.421,<0.90
13,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.28,H24.12.1,<0.556,<0.579,<1.1
14,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.28,H24.12.1,12.1,18.0,30
15,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.28,H24.12.1,8.28,14.7,23
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.28,H24.12.1,15.0,24.7,40
17,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.11.28,H24.12.1,<7.18,<7.31,<14
18,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.11.28,H24.12.1,11.2,23.0,34
19,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
20,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
21,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
22,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
23,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
24,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
25,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
26,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
27,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
28,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
29,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
30,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
31,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.29,H24.11.30,<15,<10,<25
