No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H24.12.10,H24.12.11,<10,<10,<20
2,北海道,北海道,神奈川県,横須賀市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H24.12.10,H24.12.11,<10,<10,<20
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.11.30,H24.12.7,<0.639,<0.644,<1.3
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,サメガレイ,-,いであ（株）,Ge,H24.11.30,H24.12.7,<0.720,<0.597,<1.3
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,トゲカジカ,-,いであ（株）,Ge,H24.11.30,H24.12.7,<0.525,<0.539,<1.1
6,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ヤナギダコ,-,（財）日本食品分析センター,Ge,H24.11.30,H24.12.7,<0.470,<0.440,<0.91
7,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,サメガレイ,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.7,<0.388,<0.420,<0.81
8,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.3,H24.12.7,<0.423,<0.479,<0.9
9,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（公財）海洋生物環境研究所,Ge,H24.12.4,H24.12.7,<0.281,<0.344,<0.63
10,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.9,H24.12.11,3.68,6.50,10
11,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H24.12.3,H24.12.6,<4.86,<6.35,<11
12,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.12.3,H24.12.6,<4.86,<5.61,<10
13,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.12.3,H24.12.6,<5.26,<6.20,<11
14,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.12.3,H24.12.6,<0.729,<0.506,<1.2
15,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ヤリイカ,-,東北緑化環境保全（株）,Ge,H24.12.3,H24.12.6,<0.403,<0.414,<0.82
16,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H24.12.3,H24.12.6,<0.431,<0.385,<0.82
17,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,アブラツノザメ,-,東北緑化環境保全（株）,Ge,H24.12.3,H24.12.6,1.87,3.05,4.9
18,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全（株）,Ge,H24.12.3,H24.12.6,<0.333,<0.445,<0.78
19,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H24.12.3,H24.12.6,1.04,1.64,2.7
20,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ババガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.12.3,H24.12.6,<0.359,<0.530,<0.89
21,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.3,H24.12.6,5.77,9.48,15
22,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H24.12.3,H24.12.6,<5.60,<5.54,<11
23,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.12.3,H24.12.6,<5.71,<5.21,<11
