No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,神奈川県,-,-,流通品,農産物,ダイコン,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H26.3.6,H26.3.6,-,-,<4.0
2,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ハクサイ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H26.3.6,H26.3.6,-,-,<4.0
3,小樽市,小樽市,埼玉県,-,-,流通品,農産物,コマツナ,-,小樽市保健所,NaI,H26.3.6,H26.3.6,<10,<10,<20
4,青森県,青森県,青森県,深浦町,深浦町大戸瀬沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H26.3.2,H26.3.5,<0.370,<0.510,<0.88
5,青森県,青森県,青森県,深浦町,深浦町大戸瀬沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H26.3.2,H26.3.5,<4.82,<3.55,<8.4
6,青森県,青森県,青森県,深浦町,深浦町大戸瀬沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H26.3.2,H26.3.5,<4.09,<4.03,<8.1
7,青森県,青森県,青森県,深浦町,深浦町大戸瀬沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H26.3.2,H26.3.5,<3.89,<4.17,<8.1
8,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H26.3.2,H26.3.5,<0.652,0.974,0.97
9,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H26.3.2,H26.3.5,<4.98,<4.92,<9.9
10,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H26.2.28,H26.3.5,<0.573,1.48,1.5
11,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H26.2.28,H26.3.5,<4.67,<4.87,<9.5
12,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H26.2.27,H26.3.5,1.05,1.9,3.0
13,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H26.2.27,H26.3.5,<4.30,<3.74,<8.0
14,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H26.2.26,H26.3.5,<0.446,1.97,2.0
15,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H26.2.26,H26.3.5,<3.61,<4.20,<7.8
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）総合水研究所,Ge,H26.2.26,H26.3.5,<4.38,<3.85,<8.2
17,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,りんご,露地栽培,仙台市衛生研究所,Ge,H26.2.12,H26.2.17,<10.0,<10.0,<20
