No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,宮城県,-,-,流通品,水産物,カツオ,-,小樽市保健所,NaI,H25.9.26,H25.9.27,<10,<10,<20
2,青森県,青森県,青森県,八戸市,北海道釧路沖,非流通品,水産物,マサバ,-,（公財）日本分析センター,Ge,H25.9.23,H25.9.26,<0.544,<0.482,<1.0
3,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.9.23,H25.9.26,0.732,1.59,2.3
4,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.9.23,H25.9.26,<3.97,<3.55,<7.5
5,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）九州環境管理協会,Ge,H25.9.23,H25.9.26,<3.69,<3.82,<7.5
6,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.9.22,H25.9.26,1.13,2.71,3.8
7,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.9.22,H25.9.26,<6.57,<7.79,<14
8,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（一財）九州環境管理協会,Ge,H25.9.20,H25.9.26,0.798,1.95,2.7
9,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.9.20,H25.9.26,<6.00,<7.00,<13
10,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H25.9.20,H25.9.26,<7.91,<7.96,<16
11,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.9.20,H25.9.26,<5.72,<6.30,<12
12,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.9.19,H25.9.26,1.48,2.82,4.3
13,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）九州環境管理協会,Ge,H25.9.19,H25.9.26,<3.78,<3.12,<6.9
14,青森県,青森県,青森県,八戸市,-,流通品,農産物,栗,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.18,H25.9.25,<10,<10,<20
15,青森県,青森県,青森県,五戸町,-,流通品,農産物,栗,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.18,H25.9.25,<10,<10,<20
16,青森県,青森県,青森県,南部町,-,流通品,農産物,栗,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.19,H25.9.25,<10,<10,<20
17,岩手県,岩手県,岩手県,-,一戸町,流通品,牛乳・乳児用食品,牛乳,-,岩手県環境保健研究センター,Ge,H25.9.2,H25.9.5,<0.291,<0.315,<0.61
18,岩手県,岩手県,岩手県,-,釜石市,流通品,飲料水,ミネラルウオーター,-,岩手県環境保健研究センター,Ge,H25.9.3,H25.9.5,<0.252,<0.303,<0.56
19,岩手県,岩手県,岩手県,-,宮古市,流通品,牛乳・乳児用食品,牛乳,-,岩手県環境保健研究センター,Ge,H25.9.3,H25.9.5,<0.285,<0.276,<0.56
20,岩手県,岩手県,岩手県,-,大船渡市,流通品,牛乳・乳児用食品,牛乳,-,岩手県環境保健研究センター,Ge,H25.9.3,H25.9.5,<0.32,0.367,0.37
21,岩手県,岩手県,岩手県,-,九戸郡洋野町,流通品,牛乳・乳児用食品,牛乳,-,岩手県環境保健研究センター,Ge,H25.9.3,H25.9.5,<0.297,<0.294,<0.59
22,岩手県,岩手県,岩手県,-,九戸郡洋野町,流通品,その他,乳製品,-,岩手県環境保健研究センター,Ge,H25.9.3,H25.9.5,<3.85,<4.37,<8.2
23,岩手県,岩手県,岩手県,-,大船渡市,流通品,その他,サンマ干し,-,岩手県環境保健研究センター,Ge,H25.9.3,H25.9.5,<4.15,<4.14,<8.3
24,岩手県,岩手県,岩手県,-,大船渡市,流通品,その他,イカ干し,-,岩手県環境保健研究センター,Ge,H25.9.3,H25.9.5,<4.11,<3.24,<7.4
25,岩手県,岩手県,岩手県,-,大船渡市,流通品,水産物,サバ,-,岩手県環境保健研究センター,Ge,H25.9.3,H25.9.5,<4.45,<4.23,<8.7
26,岩手県,岩手県,岩手県,奥州市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<7.85,6.71,6.7
27,岩手県,岩手県,岩手県,奥州市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<5.89,<4.84,<11
28,岩手県,岩手県,岩手県,奥州市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<4.73,<4.95,<9.7
29,岩手県,岩手県,岩手県,陸前高田市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<5.51,<5.61,<11
30,岩手県,岩手県,岩手県,陸前高田市,-,流通品,農産物,リンゴ,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<6.23,<4.6,<11
31,岩手県,岩手県,岩手県,陸前高田市,-,流通品,農産物,なし,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<5.38,<4.14,<9.5
32,岩手県,岩手県,岩手県,花巻市,-,流通品,農産物,ぶどう,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<3.78,<4.04,<7.8
33,岩手県,岩手県,岩手県,花巻市,-,流通品,農産物,りんご,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<5.41,<5.25,<11
34,岩手県,岩手県,岩手県,遠野市,-,流通品,農産物,りんご,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<5.85,<4.94,<11
35,岩手県,岩手県,岩手県,遠野市,-,流通品,農産物,ぶどう,-,岩手県環境保健研究センター,Ge,H25.9.24,H25.9.26,<4.51,<3.98,<8.5
36,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.4,<1.3,<2.7
37,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.28,<0.90,<2.2
38,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.3,<1.1,<2.4
39,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.4,<1.1,<2.4
40,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.5,<1.4,<2.9
41,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.2,<1.2,<2.4
42,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.5,<1.2,<2.7
43,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.4,<1.1,<2.5
44,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.4,<1.1,<2.4
45,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.2,<1.1,<2.3
46,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.3,<1.3,<2.6
47,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,<1.4,<1.4,<2.8
48,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（オス）,-,東北緑化環境保全㈱,Ge,H25.9.23,H25.9.25,<5.16,<4.88,<10
49,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（メス）,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.26,<5.41,<3.63,<9.0
50,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（卵巣）,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.26,<5.10,<4.78,<9.9
51,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H25.9.23,H25.9.25,<2.42,<3.24,<5.7
52,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,(公財)日本分析センター,Ge,H25.9.24,H25.9.26,<0.453,<0.400,<0.85
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.26,<4.14,<5.22,<9.4
54,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,(一財)九州環境管理協会,Ge,H25.9.23,H25.9.25,<3.77,<3.90,<7.7
55,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,(一財)日本食品分析センター,Ge,H25.9.23,H25.9.25,<5.16,<5.63,<11
56,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.26,<4.80,<4.68,<9.5
57,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H25.9.24,H25.9.26,<0.655,<0.656,<1.3
58,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,(一財)日本食品分析センター,Ge,H25.9.23,H25.9.25,<5.94,<5.99,<12
59,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カンパチ,-,東北緑化環境保全㈱,Ge,H25.9.23,H25.9.25,<4.74,<5.14,<9.9
60,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全㈱,Ge,H25.9.23,H25.9.25,<5.29,<5.05,<10
61,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.26,<4.77,<5.47,<10
62,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.26,<3.91,<4.97,<8.9
63,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アブラガレイ,-,東北緑化環境保全㈱,Ge,H25.9.23,H25.9.25,<3.86,<4.62,<8.5
64,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.26,<5.04,<4.84,<9.9
65,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,(一財)九州環境管理協会,Ge,H25.9.22,H25.9.25,<3.07,<3.11,<6.2
66,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.26,<4.78,<3.89,<8.7
67,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全㈱,Ge,H25.9.23,H25.9.25,<4.24,<5.06,<9.3
68,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マルソウダ,-,(一財)九州環境管理協会,Ge,H25.9.23,H25.9.25,<2.74,<2.12,<4.9
69,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マルソウダ,-,(一財)日本食品分析センター,Ge,H25.9.23,H25.9.25,<5.05,<5.07,<10
70,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,㈱総合水研究所,Ge,H25.9.24,H25.9.26,<0.593,<0.608,<1.2
71,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ツクシトビウオ,-,(公財)日本分析センター,Ge,H25.9.24,H25.9.26,<7.40,<6.37,<14
72,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,(公財)日本分析センター,Ge,H25.9.24,H25.9.26,<0.468,<0.446,<0.91
73,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤリイカ,-,㈱総合水研究所,Ge,H25.9.24,H25.9.26,<0.498,<0.586,<1.1
74,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.19,H25.9.24,1.62,4.63,6.3
75,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.19,H25.9.24,<3.71,<4.06,<7.8
76,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.22,H25.9.24,3,5.36,8.4
77,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.22,H25.9.24,<3.73,<3.94,<7.7
78,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.19,H25.9.24,4.27,8.51,13
79,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.19,H25.9.24,0.694,1.15,1.8
80,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.22,H25.9.24,0.929,1.76,2.7
81,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.22,H25.9.24,0.501,1.21,1.7
82,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.24,H25.9.25,<5.57,<4.41,<10
83,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.24,H25.9.25,<3.35,<3.46,<6.8
84,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.21,H25.9.24,0.978,2.72,3.7
85,岩手県,岩手県,岩手県,-,日本太平洋沖合北部,非流通品,水産物,サンマ,-,(公財)日本分析センター,Ge,H25.9.21,H25.9.25,<0.433,<0.363,<0.80
86,岩手県,岩手県,岩手県,-,日本太平洋沖合北部,非流通品,水産物,サンマ,-,(公財)日本分析センター,Ge,H25.9.20,H25.9.25,<0.395,<0.422,<0.82
