No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ミズナ,-,道立保健所,NaI,H24.12.3,H24.12.3,<10,<10,<20
2,北海道,北海道,山形県,東根市,-,流通品,農産物,セイヨウナシ,-,道立保健所,NaI,H24.12.3,H24.12.3,<10,<10,<20
3,北海道,北海道,茨城県,坂東市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H24.12.3,H24.12.4,<10,<10,<20
4,北海道,北海道,茨城県,結城市,-,流通品,農産物,レタス,-,道立保健所,NaI,H24.12.3,H24.12.4,<10,<10,<20
5,北海道,北海道,福島県,相馬市,-,流通品,農産物,ミズナ,露地,道立保健所,NaI,H24.12.3,H24.12.4,<10,<10,<20
6,北海道,北海道,福島県,相馬市,-,流通品,農産物,シュンギク,露地,道立保健所,NaI,H24.12.3,H24.12.4,<10,<10,<20
7,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H24.12.4,H24.12.4,<10,<10,<20
8,北海道,北海道,茨城県,古河市,-,流通品,農産物,サニーレタス,-,道立保健所,NaI,H24.12.4,H24.12.4,<10,<10,<20
9,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.3,H24.12.5,9.02,15.2,24
10,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.3,H24.12.5,3.21,6.24,9.5
11,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.28,H24.12.5,0.453,0.547,1
12,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,札幌市保健所,Ge,H24.12.6,H24.12.6,<0.697,<0.823,<1.5
13,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,札幌市保健所,Ge,H24.12.6,H24.12.6,<0.620,<0.697,<1.3
14,札幌市,札幌市,福島県,-,-,流通品,農産物,ミズナ,-,札幌市保健所,Ge,H24.12.6,H24.12.6,<0.809,<0.804,<1.6
15,札幌市,札幌市,静岡県,-,-,流通品,農産物,ミカン,-,札幌市保健所,Ge,H24.12.6,H24.12.6,<0.495,<0.597,<1.1
16,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.12.3,H24.12.5,<0.538,<0.524,<1.1
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.0,<1.2,<2.2
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.5,<1.1,<2.6
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.4,1.7,1.7
20,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.1,<1.3,<2.4
21,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.2,<1.2,<2.4
22,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.1,1.4,1.4
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.6,<1.3,<2.9
24,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.1,<1.4,<2.5
25,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.4,<1.1,<2.5
26,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.4,<1.4,<2.8
27,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.3,<1.1,<2.4
28,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.12.3,H24.12.5,<1.3,<1.4,<2.7
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.2,H24.12.5,12.6,21.8,34
30,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.2,H24.12.5,3.61,5.90,9.5
31,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.3,H24.12.5,<3.79,3.99,4.0
32,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.3,H24.12.5,<4.01,8.56,8.6
33,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.2,H24.12.5,5.09,8.13,13
34,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.12.2,H24.12.5,5.19,11.7,17
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.29,H24.12.3,11.3,21.9,33
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.29,H24.12.3,5.81,9.82,16
37,岩手県,岩手県,岩手県,奥州市,人首川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.11.23,H24.12.5,<6.93,7.98,8.0
38,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
39,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
40,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
41,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
42,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
43,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
44,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
45,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.4,H24.12.5,<15,<10,<25
