No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H25.3.25,H25.3.28,<0.448,<0.504,<0.95
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ヒレグロ,-,（財）日本冷凍食品検査協会,Ge,H25.3.25,H25.3.28,<0.370,<0.413,<0.78
3,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.3.25,H25.3.26,<15,<10,<25
4,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H25.3.26,H25.3.27,<15,<10,<25
5,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H25.3.25,H25.3.28,4.26,7.31,12
6,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,ケガニ,-,東北緑化環境保全（株）,Ge,H25.3.25,H25.3.28,<5.04,<5.06,<10
7,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H25.3.25,H25.3.28,<0.473,<0.591,<1.1
8,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,キアンコウ,-,東北緑化環境保全（株）,Ge,H25.3.25,H25.3.28,<4.87,<5.06,<9.9
9,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,キアンコウ（肝臓）,-,東北緑化環境保全（株）,Ge,H25.3.25,H25.3.28,<5.10,<4.45,<9.6
10,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,菌床しいたけ,施設,岩手県農業研究センター,Ge,H25.3.27,H25.3.28,<8.88,<9.32,<18
11,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床しいたけ,施設,岩手県農業研究センター,Ge,H25.3.26,H25.3.28,<8.68,<8.71,<17
12,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,<10,<25
13,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木シイタケ,施設,県北広域振興局林務部,NaI,H25.3.22,H25.3.28,<15,<10,<25
14,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,16.4,16
15,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,11.7,12
16,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,13.4,13
17,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,17.5,18
18,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,14.1,14
19,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,19.8,20
20,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,18.5,19
21,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,23.5,24
22,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,14.4,14
23,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,原木シイタケ,施設,沿岸広域振興局宮古水産振興センター,NaI,H25.3.26,H25.3.28,<15,23.9,24
24,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H25.3.19,H25.3.22,<4.81,<5.36,<10
25,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.3.27,<3.48,<3.59,<7.1
26,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.24,H25.3.27,<5.07,<3.61,<8.7
27,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.3.18,H25.3.20,<4.90,<4.44,<9.3
28,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.3.25,H25.3.27,<7.04,<8.57,<16
29,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.3.24,H25.3.27,<6.63,<7.13,<14
30,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,いであ（株）,Ge,H25.3.26,H25.3.28,<4.75,<6.32,<11
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ソウハチ,-,（財）日本食品分析センター,Ge,H25.3.18,H25.3.22,<5.26,<6.43,<12
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.3.26,H25.3.28,<4.26,<6.42,<11
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.3.25,H25.3.27,<7.04,<4.40,<11
34,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,ババガレイ,-,（株）総合水研究所,Ge,H25.3.24,H25.3.27,<6.07,<7.23,<13
35,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.3.24,H25.3.27,<7.56,<6.70,<14
36,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,サメガレイ,-,（株）総合水研究所,Ge,H25.3.24,H25.3.27,<6.34,<8.10,<14
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サメガレイ,-,（財）日本食品分析センター,Ge,H25.3.18,H25.3.22,<4.83,<4.47,<9.3
38,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,アブラガレイ,-,（株）総合水研究所,Ge,H25.3.24,H25.3.27,<5.77,<6.72,<12
39,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H25.3.25,H25.3.28,<5.02,<5.07,<10
40,岩手県,岩手県,岩手県,岩手県,岩手県沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H25.3.24,H25.3.27,<5.54,<5.56,<11
41,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.3.26,H25.3.28,<5.96,<7.07,<13
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.3.25,H25.3.27,<6.20,<7.53,<14
