No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.5,<5,<5,<10
2,青森県,青森県,青森県,むつ市,むつ市角違沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.10.5,H25.10.7,<15,<10,<25
3,青森県,青森県,青森県,むつ市,むつ市角違沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.10.5,H25.10.7,<15,<10,<25
4,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.10.7,H25.10.8,<15,<10,<25
5,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.10.7,H25.10.8,<15,<10,<25
6,青森県,青森県,青森県,むつ市,むつ市川内町沖,非流通品,水産物,アカガイ,養殖,（地独）青森県産業技術センター,NaI,H25.10.4,H25.10.8,<15,<10,<25
7,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.4,H25.10.8,<15,<10,<25
8,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.4,H25.10.8,<15,<10,<25
9,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.7,H25.10.8,<15,<10,<25
10,青森県,青森県,青森県,平川市,-,非流通品,農産物,ブドウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.7,H25.10.8,<15,<10,<25
11,青森県,青森県,青森県,中泊町,-,非流通品,農産物,ハトムギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.8,H25.10.9,<15,<10,<25
12,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.7,H25.10.9,<15,<10,<25
13,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.7,H25.10.9,<15,<10,<25
14,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.8,H25.10.10,<15,<10,<25
15,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.8,H25.10.10,<15,<10,<25
16,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.10,H25.10.10,<15,<10,<25
17,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.10,H25.10.10,<15,<10,<25
