No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,ハクサイ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H26.1.23,H26.1.23,-,-,<4.0
2,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ホウレンソウ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H26.1.23,H26.1.23,-,-,<4.0
3,小樽市,小樽市,神奈川県,-,-,流通品,農産物,ダイコン,-,小樽市保健所,NaI,H26.1.23,H26.1.23,<10,<10,<20
4,函館市,函館市,群馬県,-,-,流通品,農産物,ミズナ,-,函館市衛生試験所,Ge,H26.1.20,H26.1.21,<0.456,<0.598,<1.1
5,函館市,函館市,茨城県,-,-,流通品,農産物,ホウレンソウ,-,函館市衛生試験所,Ge,H26.1.20,H26.1.21,<0.585,<0.617,<1.2
6,函館市,函館市,青森県,-,-,流通品,農産物,リンゴ,-,函館市衛生試験所,Ge,H26.1.20,H26.1.21,<0.456,<0.374,<0.83
7,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H26.1.19,H26.1.22,<0.498,0.674,0.67
8,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H26.1.19,H26.1.22,<5.10,<5.36,<10
9,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H26.1.16,H26.1.21,<0.462,<0.584,<1.0
10,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H26.1.16,H26.1.21,<5.10,<6.01,<11
11,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H26.1.16,H26.1.21,<4.63,<5.85,<10
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H26.1.15,H26.1.21,0.999,2.39,3.4
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H26.1.15,H26.1.21,<4.01,<3.94,<8.0
14,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本冷凍食品検査協会,Ge,H26.1.15,H26.1.21,<4.19,<3.69,<7.9
15,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本冷凍食品検査協会,Ge,H26.1.15,H26.1.21,<5.60,<6.81,<12
16,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H26.1.14,H26.1.21,0.676,1.72,2.4
17,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H26.1.14,H26.1.21,<6.36,<6.54,<13
18,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H26.1.14,H26.1.21,<7.40,<5.83,<13
19,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H26.1.14,H26.1.21,<6.44,<5.54,<12
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
21,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
22,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
23,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
24,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
25,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
26,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
27,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
28,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
29,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
30,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
31,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
32,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
33,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
47,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
48,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
49,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
50,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.1.16,H26.1.17,<15,<10,<25
