No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,千葉県,-,-,流通品,農産物,ダイコン,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.4.10,H24.4.10,<4,<4,<8
2,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.4.10,H24.4.10,<4,<4,<8
3,岩手県,岩手県,岩手県,大船渡市,盛川,非流通品,水産物,ヤマメ,-,いであ㈱,Ge,H24.4.1,H24.4.6,20,25,45
4,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
5,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
6,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
7,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
8,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
9,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
10,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
11,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
12,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
13,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
14,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
15,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
16,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
23,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
24,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
25,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
26,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
27,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
28,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
29,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
30,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
31,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
33,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
34,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
35,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
36,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
37,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
38,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
42,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
43,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.10,<25,<25,<50
44,宮城県,宮城県,宮城県,-,仙台湾南部海域,非流通品,水産物,スズキ,-,（財）日本冷凍食品検査協会,Ge,H24.4.5,H24.4.9,57,80,140
45,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,原木しいたけ,露地,エヌエス環境(株),Ge,H24.4.5,H24.4.10,62,110,170
46,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,原木しいたけ,露地,エヌエス環境(株),Ge,H24.4.5,H24.4.10,83,120,200
47,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,原木しいたけ,露地,エヌエス環境(株),Ge,H24.4.5,H24.4.10,79,130,210
48,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.10,-,-,<25
49,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.10,-,-,<25
50,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.10,-,-,<25
51,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.10,-,-,<25
52,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.10,-,-,<25
53,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.10,-,-,<25
