No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.14,H24.9.19,<5,<5,<10
2,青森県,青森県,青森県,階上町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.19,H24.9.20,<5,<5,<10
3,青森県,青森県,青森県,七戸町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.20,H24.9.20,<5,<5,<10
4,青森県,青森県,青森県,八戸市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.20,H24.9.20,<5,<5,<10
5,青森県,青森県,青森県,青森市,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.5,H24.9.21,<5,<5,<10
6,青森県,青森県,青森県,蓬田村,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.13,H24.9.21,<5,<5,<10
7,青森県,青森県,青森県,平内町,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.14,H24.9.21,<5,<5,<10
8,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.18,H24.9.21,<15,<10,<25
9,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.19,H24.9.21,<15,<10,<25
10,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.19,H24.9.21,<5,<5,<10
11,青森県,青森県,青森県,八戸市,八戸港(八戸沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.9.20,H24.9.21,<15,<10,<25
12,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.20,H24.9.21,<5,<5,<10
13,青森県,青森県,青森県,蓬田村,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.20,H24.9.21,<5,<5,<10
14,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.20,H24.9.21,<5,<5,<10
15,青森県,青森県,青森県,野辺地町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.21,H24.9.21,<5,<5,<10
16,青森県,青森県,青森県,五戸町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.21,H24.9.21,<5,<5,<10
17,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.20,H24.9.24,<15,<10,<25
18,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.20,H24.9.24,<15,<10,<25
