No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.20,H24.12.25,4.42,7.28,12
2,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.25,H24.12.26,3.73,6.16,9.9
3,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.12.22,H24.12.26,<0.463,0.728,0.73
4,札幌市,札幌市,千葉県,-,-,流通品,農産物,キュウリ,-,札幌市保健所,Ge,H24.12.26,H24.12.26,<0.704,<0.788,<1.5
5,札幌市,札幌市,山形県,-,製造・加工場所：山形県,流通品,その他,干し柿,-,札幌市保健所,Ge,H24.12.26,H24.12.26,0.813,1.49,2.3
6,小樽市,小樽市,茨城県,-,-,流通品,農産物,ハクサイ,-,小樽市保健所,NaI,H24.12.26,H24.12.26,<10,<10,<20
7,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.29,H24.11.13,<9.7,<6.7,<16
8,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.10.29,H24.11.13,<9.3,17.2,17
9,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.7,H24.11.20,<7.5,15,15
10,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.7,H24.11.20,<9.5,12.6,13
11,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.7,H24.11.20,9.53,11.3,21
12,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.7,H24.11.20,11,13.2,24
13,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.7,H24.11.20,<8.4,<10,<18
14,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.20,H24.12.4,<7.2,<7,<14
15,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.20,H24.12.4,<6.9,<9.6,<17
16,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.20,H24.12.4,<10,12.7,13
17,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.20,H24.12.4,<9.1,24.9,25
18,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.20,H24.12.4,<8.5,30.2,30
19,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.28,H24.12.7,<8.1,<8.1,<16
