No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,北海道太平洋沖合,流通品,水産物,サンマ,-,（公財）海洋生物環境研究所,Ge,H24.8.12,H24.8.15,<0.30,<0.25,<0.55
2,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.15,<1.7,<1.8,<3.5
3,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.3,H24.8.15,<1.8,<1.6,<3.4
4,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.7,H24.8.15,<1.6,<1.8,<3.4
5,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.17,<1.6,<1.6,<3.2
6,岩手県,岩手県,岩手県,-,一関市（川崎町、大東町、藤沢町）,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.7,H24.8.15,<1.9,2.80,2.8
7,岩手県,岩手県,岩手県,-,一関市（川崎町、大東町、藤沢町）,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.7,H24.8.15,<2.3,<1.6,<3.9
8,岩手県,岩手県,岩手県,-,軽米町、九戸村,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.7,H24.8.14,<1.7,<1.8,<3.5
9,岩手県,岩手県,岩手県,-,軽米町、二戸市,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.8.7,H24.8.14,<1.5,<1.9,<3.4
10,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.8.16,H24.8.17,<9.76,<7.50,<17
11,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.8.16,H24.8.17,<6.26,<5.67,<12
12,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.15,H24.8.15,<1.27,<1.01,<2.3
13,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.15,H24.8.15,<1.24,<0.87,<2.1
14,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.15,H24.8.15,<0.87,<1.2,<2.1
15,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,乳児用食品,原乳,-,宮城県,Ge,H24.8.15,H24.8.15,<0.91,<1.19,<2.1
16,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.15,H24.8.15,<0.97,<0.86,<1.8
17,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒレグロ,天然,宮城県,Ge,H24.8.6,H24.8.15,<3.5,<3.8,<7.3
18,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スケトウダラ（幼魚）,天然,宮城県,Ge,H24.8.6,H24.8.15,<3.32,<4.01,<7.3
19,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アイナメ,天然,宮城県,Ge,H24.8.9,H24.8.16,5.3,<4.94,5.3
20,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（公財）海洋生物環境研究所,Ge,H24.8.13,H24.8.16,1.9,3.6,5.5
