No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,筑西市,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H24.6.11,H24.6.12,<10,<10,<20
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H24.6.11,H24.6.12,<10,<10,<20
3,北海道,北海道,群馬県,太田市,-,流通品,農産物,キュウリ,露地,道立保健所,NaI,H24.6.12,H24.6.12,<10,<10,<20
4,北海道,北海道,群馬県,太田市,-,流通品,農産物,ナス,露地,道立保健所,NaI,H24.6.12,H24.6.12,<10,<10,<20
5,北海道,北海道,茨城県,結城市,-,流通品,農産物,トマト,-,道立保健所,NaI,H24.6.12,H24.6.12,<10,<10,<20
6,北海道,北海道,群馬県,高崎市,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H24.6.12,H24.6.12,<10,<10,<20
7,北海道,北海道,千葉県,銚子市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H24.6.12,H24.6.12,<10,<10,<20
8,北海道,北海道,北海道,紋別市,オホーツク沖,流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.12,<0.42,<0.46,<0.88
9,北海道,北海道,茨城県,古河市,-,流通品,農産物,ニンジン,露地,道立保健所,NaI,H24.6.12,H24.6.13,<10,<10,<20
10,北海道,北海道,千葉県,匝瑳市,-,流通品,農産物,ナガネギ,-,道立保健所,NaI,H24.6.12,H24.6.13,<10,<10,<20
11,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,イチゴ,露地,岩手県農業研究センター,Ge,H24.6.13,H24.6.14,<8.34,<6.28,<15
12,岩手県,岩手県,岩手県,二戸市,-,流通品,農産物,キュウリ,-,岩手県環境保健研究センター,Ge,H24.6.12,H24.6.15,<0.5,<0.4,<0.9
13,岩手県,岩手県,岩手県,宮古市,-,流通品,農産物,キュウリ,-,岩手県環境保健研究センター,Ge,H24.6.12,H24.6.15,<0.4,<0.5,<0.9
14,岩手県,岩手県,岩手県,大船渡市,-,流通品,農産物,キュウリ,-,岩手県環境保健研究センター,Ge,H24.6.12,H24.6.15,<0.4,<0.5,<0.9
15,岩手県,岩手県,岩手県,野田村,-,流通品,農産物,ホウレンソウ,-,岩手県環境保健研究センター,Ge,H24.6.12,H24.6.15,<0.7,<0.6,<1.3
16,岩手県,岩手県,岩手県,大槌町,-,流通品,農産物,ニンジン,-,岩手県環境保健研究センター,Ge,H24.6.12,H24.6.15,<0.5,<0.6,<1.1
17,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H24.6.14,H24.6.15,<7.80,<9.33,<17
18,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サクラマス,-,（財）日本冷凍食品検査協会,Ge,H24.6.12,H24.6.14,1.4,2.7,4.1
