No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ニンジン,-,小樽市保健所,NaI,H25.6.20,H25.6.20,<10,<10,<20
2,札幌市,札幌市,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,札幌市衛生研究所,Ge,H25.6.17,H25.6.19,<1.75,<1.71,<3.5
3,札幌市,札幌市,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,乳児用飲料,-,札幌市衛生研究所,Ge,H25.6.17,H25.6.19,<0.730,<0.737,<1.5
4,札幌市,札幌市,千葉県,-,-,流通品,農産物,スイカ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.6.20,H25.6.20,-,-,<4.0
5,札幌市,札幌市,茨城県,-,-,流通品,農産物,ピーマン,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.6.20,H25.6.20,-,-,<4.0
6,仙台市,仙台市,宮城県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.5.29,H25.6.4,<10,<10,<20
7,仙台市,仙台市,宮城県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.5.29,H25.6.4,<10,<10,<20
8,仙台市,仙台市,栃木県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H25.6.17,H25.6.17,-,-,<25
9,仙台市,仙台市,宮城県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H25.6.17,H25.6.17,-,-,<25
10,仙台市,仙台市,山梨県,-,-,流通品,農産物,プラム,-,仙台市食品監視センター,NaI,H25.6.17,H25.6.17,-,-,<25
11,仙台市,仙台市,宮城県,-,-,流通品,農産物,ソラマメ,-,仙台市食品監視センター,NaI,H25.6.17,H25.6.17,-,-,<25
12,秋田県,秋田県,秋田県,三種町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
13,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
14,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
15,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
16,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
17,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
18,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
19,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
20,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
21,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
22,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
23,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
24,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.17,H25.6.18,-,-,<25
25,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.18,H25.6.19,-,-,<25
26,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.18,H25.6.19,-,-,<25
27,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.18,H25.6.19,-,-,<25
28,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.6.18,H25.6.19,-,-,<25
