No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,東北緑化環境保全（株）,Ge,H24.8.5,H24.8.8,<0.50,0.50,0.50
2,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全（株）,Ge,H24.8.5,H24.8.8,<0.39,<0.38,<0.77
3,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,アイナメ,-,東北緑化環境保全（株）,Ge,H24.8.5,H24.8.8,<0.45,0.39,0.39
4,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マイワシ,-,(財)日本冷凍食品検査協会,Ge,H24.8.6,H24.8.8,<0.38,<0.55,<0.93
5,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,ブリ,-,(財)日本冷凍食品検査協会,Ge,H24.8.6,H24.8.8,2.0,3.4,5.4
6,青森県,青森県,青森県,東通村,三沢沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.7.30,H24.8.3,<0.58,0.73,0.73
7,青森県,青森県,青森県,東通村,東通村小老部川沖,非流通品,水産物,スルメイカ（筋肉）,-,いであ（株）,Ge,H24.7.30,H24.8.3,<0.59,<0.60,<1.2
8,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,アユ,-,いであ（株）,Ge,H24.7.31,H24.8.4,<6.2,<6.4,<13
9,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,スルメイカ（筋肉）,-,(財)日本食品分析センター,Ge,H24.7.31,H24.8.2,<0.49,<0.50,<0.99
10,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,スルメイカ（肝臓）,-,(財)日本食品分析センター,Ge,H24.7.31,H24.8.2,<5.4,<5.9,<11
11,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ヒラメ,-,(財)日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<0.47,<0.60,<1.1
12,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,タヌキメバル,-,(財)日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,0.52,0.82,1.3
13,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,(財)日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<0.61,0.93,0.93
14,青森県,青森県,青森県,八戸市,三沢市釜石沖,非流通品,水産物,ミズダコ,-,(財)日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<0.49,<0.40,<0.89
15,山形県,山形県,山形県,西川町,村山地域,非流通品,農産物,トンビマイタケ,-,山形県理化学分析センター,Ge,H24.8.13,H24.8.14,<5.6,<5.7,<11
16,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.13,H24.8.14,<4.5,<4.3,<8.8
17,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.13,H24.8.14,<5.4,<5.6,<11.0
18,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.13,H24.8.14,<4.6,<5.1,<9.7
19,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.10,H24.8.14,<5.7,<5.5,<11.2
20,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.10,H24.8.14,<5.1,<4.4,<9.5
21,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.10,H24.8.14,<5.6,<5.5,<11.1
