No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.4.12,H25.4.12,<15,<10,<25
2,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.4.14,H25.4.16,<15,<10,<25
3,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.4.15,H25.4.18,<4.12,<4.94,<9.1
4,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,モクズガニ,-,いであ（株）,Ge,H25.4.15,H25.4.18,<4.82,<5.68,<11
5,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.4.14,H25.4.18,<4.41,<5.84,<10
6,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.4.14,H25.4.18,<4.47,<5.04,<9.5
7,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.3,<1.5,<2.8
8,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.4,1.4,1.4
9,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.3,<1.2,<2.5
10,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.1,<1.4,<2.5
11,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.3,1.2,1.2
12,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.1,<1.2,<2.3
13,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.0,<1.3,<2.3
14,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<0.92,<1.40,<2.3
15,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.4.15,H25.4.17,<1.13,<0.90,<2.0
