No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ケガニ,-,（財）日本冷凍食品検査協会,Ge,H25.1.30,H25.2.7,<0.489,<0.519,<1.0
2,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,（財）日本冷凍食品検査協会,Ge,H25.1.30,H25.2.7,<0.408,<0.420,<0.83
3,小樽市,小樽市,茨城県,-,-,流通品,農産物,ハクサイ,-,小樽市保健所,NaI,H25.2.7,H25.2.7,<10,<10,<20
4,青森県,青森県,青森県,六戸町,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H25.2.4,H25.2.5,<15,<10,<25
5,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.2.5,H25.2.6,<15,<10,<25
6,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ニンニク,-,（地独）青森県産業技術センター,NaI,H25.2.5,H25.2.6,<15,<10,<25
7,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.2.6,H25.2.7,<15,<10,<25
8,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.2.6,H25.2.7,<5,<5,<10
9,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.2.6,H25.2.7,<5,<5,<10
10,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H25.2.4,H25.2.7,<3.56,<3.67,<7.2
11,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.4,H25.2.7,<0.642,<0.576,<1.2
12,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.2.4,H25.2.7,<6.08,<5.66,<12
13,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H25.2.4,H25.2.7,<7.87,<4.77,<13
14,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.4,H25.2.7,<4.69,<4.80,<9.5
15,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.2.4,H25.2.7,<5.59,<5.17,<11
16,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.1及び2.2,H25.2.7,4.51,8.46,13
17,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.2.1及び2.2,H25.2.7,<5.63,<5.23,<11
18,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H25.2.1及び2.2,H25.2.7,<5.37,<5.25,<11
19,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.2.1,H25.2.7,8.19,15,23
20,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.2.1,H25.2.7,<5.49,<6.55,<12
21,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.1.31,H25.2.7,2.93,5.45,8.4
22,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H25.1.31,H25.2.7,<5.60,<5.69,<12
23,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H25.1.31,H25.2.7,<6.49,<5.62,<12
24,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.7,H25.2.7,<1.17,<0.864,<2.0
25,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.7,H25.2.7,<0.852,<0.859,<1.7
26,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.7,H25.2.7,<1.25,<1.02,<2.3
27,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.7,H25.2.7,<1.05,<0.943,<2.0
28,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.2.7,H25.2.7,<0.948,<1.08,<2.0
29,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,原木しいたけ,施設,宮城県,Ge,H25.2.3,H25.2.6,<3.86,6.73,6.7
30,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H25.2.3,H25.2.6,<3.80,<3.66,<7.5
31,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,ネズミザメ,天然,東北緑化環境保全（株）,Ge,H25.1.30,H25.2.6,1.67,3.69,5.4
32,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,アオザメ,天然,東北緑化環境保全（株）,Ge,H25.1.30,H25.2.6,7.92,13.8,22
33,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,ヨシキリザメ,天然,いであ（株）,Ge,H25.1.30,H25.2.6,<6.95,<6.53,<13
34,宮城県,宮城県,宮城県,-,南三陸志津川沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.2.4,H25.2.6,6.18,10.7,17
35,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.2.4,H25.2.6,9.14,17,26
36,宮城県,宮城県,宮城県,-,仙台市荒浜地先,非流通品,水産物,コタマガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H25.2.4,H25.2.6,2.05,3.58,5.6
37,宮城県,宮城県,宮城県,-,気仙沼唐桑沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.2.6,H25.2.6,10.7,12.5,23
38,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.2.4,H25.2.6,5.09,9.72,15
39,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.2.6,H25.2.6,<4.51,7.72,7.7
40,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.2.4,H25.2.6,17.8,31.6,49
41,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.2.6,H25.2.6,16.6,28.9,46
42,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,スズキ,天然,東北緑化環境保全（株）,Ge,H25.2.4,H25.2.7,4.31,8.01,12
43,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.2.6,H25.2.7,6.6,11.8,18
44,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,アイナメ,天然,宮城県,Ge,H25.2.6,H25.2.7,9.13,14.6,24
45,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,宮城県,Ge,H25.2.6,H25.2.7,10.4,18.1,29
46,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マガレイ,天然,宮城県,Ge,H25.2.6,H25.2.7,<3.92,7.28,7.3
47,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
48,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
49,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
50,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
51,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
52,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
53,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.7,-,-,<25
54,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.7,-,-,<25
