No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,千葉県,銚子市,-,流通品,農産物,キャベツ,露地栽培,北海道立衛生研究所,Ge,H24.4.18,H24.4.20,<4.5,<2.8,<7.3
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,ダイコン,露地栽培,北海道立衛生研究所,Ge,H24.4.17,H24.4.20,<3.1,<2.8,<5.9
3,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,露地栽培,北海道立衛生研究所,Ge,H24.4.17,H24.4.20,<5.1,5.78,5.8
4,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,いであ（株）,Ge,H24.4.16,H24.4.18,<6.2,<6.1,<12.3
5,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.4.16,H24.4.18,<6.6,<6.2,<12.8
6,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H24.4.17,H24.4.19,<6.6,<7.0,<13.6
7,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キチジ,-,いであ（株）,Ge,H24.4.15,H24.4.19,<6.6,<7.1,<13.7
8,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H24.4.16,H24.4.18,<6.7,<8.1,<14.8
9,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H24.4.17,H24.4.19,<6.7,<5.6,<12.3
10,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,いであ（株）,Ge,H24.4.15,H24.4.19,<6.5,<6.8,<13.3
11,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒレグロ,-,いであ（株）,Ge,H24.4.15,H24.4.19,<6.4,<6.1,<12.5
12,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ソウハチ,-,いであ（株）,Ge,H24.4.17,H24.4.19,<6.2,<6.6,<12.8
13,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ツノナシオキアミ,-,いであ（株）,Ge,H24.4.17,H24.4.19,<6.1,<5.8,<11.9
14,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,ツノナシオキアミ,-,（財）日本食品分析センター,Ge,H24.4.10,H24.4.13,<5.1,<6.0,<11.1
15,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.19,H24.4.20,<15,<10,<25
16,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.19,H24.4.20,<15,<10,<25
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.19,H24.4.20,<15,<10,<25
