No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,サトイモ,露地,岩手県農業研究センター,Ge,H24.9.3,H24.9.4,<8.87,<9.57,<18
2,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.9.3,H24.9.4,<5.75,<9.05,<15
3,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,日本ナシ,露地,岩手県農業研究センター,Ge,H24.9.3,H24.9.4,<6.10,<8.27,<14
4,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ネギ,露地,岩手県農業研究センター,Ge,H24.9.4,H24.9.5,<6.56,<7.38,<14
5,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.9.4,H24.9.5,<7.71,<8.34,<16
6,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,ブドウ,露地,岩手県農業研究センター,Ge,H24.9.4,H24.9.5,<7.5,<7.19,<15
7,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.4,H24.9.5,<15,<10,<25
8,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.4,H24.9.5,<15,<10,<25
9,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.4,H24.9.5,<15,<10,<25
10,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.4,H24.9.5,<15,<10,<25
11,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.4,H24.9.5,<15,<10,<25
