No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.3.26,5.99,10.9,17
2,小樽市,小樽市,茨城県,-,-,流通品,農産物,チンゲンサイ,-,小樽市保健所,NaI,H25.3.26,H25.3.27,<10,<10,<20
3,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
4,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
5,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
6,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
7,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
8,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
10,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
11,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
12,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
13,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
14,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
15,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
16,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
27,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
28,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
29,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
30,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
31,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
32,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
45,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
46,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
47,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
48,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
49,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
50,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
51,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
52,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,10,10
53,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,11,11
54,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
55,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
56,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
57,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
59,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
60,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.22,H25.3.23,<15,<10,<25
