No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.9.14,H24.9.20,1.4,2.3,3.7
2,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,（財）日本分析センター,Ge,H24.9.17,H24.9.20,2.3,4.0,6.3
3,青森県,青森県,青森県,八戸市,八戸市蕪島沖,非流通品,水産物,マコンブ,-,いであ（株）,Ge,H24.9.13,H24.9.15,<8.7,<10,<19
4,青森県,青森県,青森県,東通村,東通村小田野沢沖,非流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H24.9.12,H24.9.15,<0.44,0.71,0.71
5,青森県,青森県,青森県,東通村,東通村老部川沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本冷凍食品検査協会,Ge,H24.9.12,H24.9.15,2.6,5.0,7.6
6,青森県,青森県,青森県,東通村,東通村老部川沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本冷凍食品検査協会,Ge,H24.9.12,H24.9.15,1.8,3.6,5.4
7,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.9.12,H24.9.15,<6.8,<6.2,<13
8,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H24.9.12,H24.9.15,<5.2,<5.5,<11
9,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.9.12,H24.9.15,<4.8,<6.1,<11
10,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（1kg未満）,-,（財）日本分析センター,Ge,H24.9.11,H24.9.14,<5.5,<4.2,<9.7
11,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）九州環境管理協会,Ge,H24.9.11,H24.9.14,12,18,30
12,青森県,青森県,青森県,六ヶ所村,六ヶ所村泊沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.9.10,H24.9.14,3.9,7.1,11
13,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,アユ,-,いであ（株）,Ge,9月9日9月10日,H24.9.13,<0.41,<0.55,<0.96
14,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,ゴマサバ,-,（財）日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<0.34,0.60,0.60
15,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.9.7,H24.9.12,3.5,6.5,10
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.9.8,H24.9.12,11,17,28
