No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,青森県,-,-,流通品,農産物,リンゴ,-,道立保健所,NaI,H25.11.19,H25.11.19,<10,<10,<20
2,北海道,北海道,茨城県,那珂郡東海村,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.11.19,H25.11.19,<10,<10,<20
3,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.11.19,H25.11.19,<10,<10,<20
4,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.11.19,H25.11.20,<10,<10,<20
5,北海道,北海道,北海道,勇払郡むかわ町,胆振沖,非流通品,水産物,シシャモ,-,東北緑化環境保全（株）,Ge,H25.11.12,H25.11.15,<0.389,<0.368,<0.76
6,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.11.9,H25.11.15,<0.357,<0.285,<0.64
7,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.19,H25.11.20,<0.398,0.834,0.83
8,北海道,北海道,北海道,北斗市,渡島沖,非流通品,水産物,シロザケ,-,（一財）九州環境管理協会,Ge,H25.11.12,H25.11.19,<0.347,<0.304,<0.65
9,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,ババガレイ,-,（一財）日本食品分析センター,Ge,H25.11.15,H25.11.19,<0.386,<0.388,<0.77
10,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.10,H25.11.20,0.394,0.960,1.4
11,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.19,H25.11.21,0.529,1.42,1.9
12,北海道,北海道,北海道,登別市,胆振沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.20,H25.11.21,<0.406,0.611,0.61
13,北海道,北海道,北海道,厚岸郡厚岸町,釧路十勝沖,非流通品,水産物,ニシン,-,（公財）日本分析センター,Ge,H25.11.14,H25.11.20,<0.616,<0.467,<1.1
14,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.15,H25.11.21,0.485,0.966,1.5
15,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,スルメイカ,-,（一財）日本食品分析センター,Ge,H25.11.18,H25.11.21,<0.334,<0.380,<0.71
16,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H25.11.20,H25.11.22,<0.360,<0.373,<0.73
17,青森県,青森県,青森県,おいらせ町,おいらせ町沖,非流通品,水産物,ホッキガイ,-,（一財）日本冷凍食品検査協会,Ge,H25.11.20,H25.11.23,<4.43,<3.64,<8.1
18,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.11.20,H25.11.25,<9.65,17.8,18
19,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.11.20,H25.11.25,<8.14,11.2,11
20,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.11.20,H25.11.25,<9.48,15.4,15
21,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.11.19,H25.11.25,<9.40,<7.55,<17
22,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.21,H25.11.25,<4.5,<4.2,<8.7
23,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.11.21,H25.11.25,<5.5,<5.1,<11
24,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.20,H25.11.22,<3.64,<5.23,<8.9
25,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,キャベツ,露地栽培,仙台市衛生研究所,Ge,H25.11.15,H25.11.19,<10,<10,<20
26,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ハクサイ,露地栽培,仙台市衛生研究所,Ge,H25.11.15,H25.11.19,<10,<10,<20
27,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ユキナ,露地栽培,仙台市衛生研究所,Ge,H25.11.15,H25.11.19,<10,<10,<20
28,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,コマツナ,露地栽培,仙台市衛生研究所,Ge,H25.11.15,H25.11.19,<10,<10,<20
29,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ハツキダイコン,露地栽培,仙台市衛生研究所,Ge,H25.11.15,H25.11.19,<10,<10,<20
30,仙台市,仙台市,千葉県,-,-,流通品,農産物,ズッキーニ,-,仙台市食品監視センター,NaI,H25.11.21,H25.11.21,-,-,<25
31,仙台市,仙台市,宮城県,-,-,流通品,農産物,ハクサイ,-,仙台市食品監視センター,NaI,H25.11.21,H25.11.21,-,-,<25
32,仙台市,仙台市,山形県,-,-,流通品,農産物,食用菊,-,仙台市食品監視センター,NaI,H25.11.21,H25.11.21,-,-,<25
33,仙台市,仙台市,茨城県,-,-,流通品,農産物,シソ,-,仙台市食品監視センター,NaI,H25.11.21,H25.11.21,-,-,<25
34,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.28,H25.10.29,-,-,<25
35,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.28,H25.10.29,-,-,<25
36,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.28,H25.10.29,-,-,<25
37,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.28,H25.10.29,-,-,<25
38,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.28,H25.10.29,-,-,<25
39,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.28,H25.10.29,-,-,<25
40,秋田県,秋田県,秋田県,北秋田市,-,非流通品,農産物,ムキタケ,-,秋田県健康環境センター,Ge,H25.10.28,H25.10.30,<4.8,9.3,9.3
41,秋田県,秋田県,秋田県,潟上市,-,非流通品,農産物,大豆,-,秋田県健康環境センター,Ge,H25.10.30,H25.10.30,<1.0,1.8,1.8
42,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,農産物,大豆,-,秋田県健康環境センター,Ge,H25.10.30,H25.10.30,<0.90,<0.97,<1.9
43,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
44,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
45,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
46,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
47,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
48,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
49,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
50,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
51,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
52,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
53,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
54,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
55,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
56,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.10.29,H25.10.30,-,-,<25
