No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,北海道,-,日高沖,流通品,水産物,サメガレイ,-,札幌市保健所,Ge,H25.2.15,H25.2.15,<0.580,<0.652,<1.2
2,札幌市,札幌市,千葉県,-,房総沖,流通品,水産物,サバ,-,札幌市保健所,Ge,H25.2.15,H25.2.15,<0.637,<0.644,<1.3
3,札幌市,札幌市,宮城県,-,-,流通品,水産物,ワカメ,-,札幌市保健所,Ge,H25.2.15,H25.2.15,<0.855,<0.956,<1.8
4,青森県,青森県,青森県,三沢市,三沢漁港・三沢沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.2.7,H25.2.8,<15,<10,<25
5,青森県,青森県,青森県,おいらせ町,百石漁港・おいらせ沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.2.7,H25.2.8,<15,<10,<25
6,青森県,青森県,青森県,八戸市,市川漁港・八戸沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.2.7,H25.2.8,<15,<10,<25
7,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.2.12,H25.2.13,<15,<10,<25
8,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.2.12,H25.2.13,<15,<10,<25
9,青森県,青森県,青森県,藤崎町,-,-,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.2.13,H25.2.14,<15,<10,<25
10,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.2.4,H25.2.6,<1.6,<1.3,<2.9
