No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,トウモロコシ,-,札幌市保健所,Ge,H25.7.11,H25.7.11,<0.687,<0.788,<1.5
2,札幌市,札幌市,栃木県,-,-,流通品,農産物,タマネギ,-,札幌市保健所,Ge,H25.7.11,H25.7.11,<0.636,<0.740,<1.4
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナス,-,札幌市保健所,Ge,H25.7.11,H25.7.11,<0.965,<1.03,<2.0
4,小樽市,小樽市,北海道,-,日高沖,流通品,水産物,ホッケ,-,小樽市保健所,NaI,H25.7.10,H25.7.10,<10,<10,<20
5,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
6,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
7,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
8,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
9,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
10,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
11,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
12,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
13,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
14,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
15,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
16,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
17,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
18,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
19,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
20,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
21,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
22,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
24,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
25,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
26,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
27,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
28,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
29,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
30,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
31,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
32,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
33,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
34,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
35,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
36,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
37,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
38,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
39,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
40,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
41,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
42,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.7.9,H25.7.10,<15,<10,<25
