No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（小）,-,（財）日本冷凍食品検査協会,Ge,H25.2.18,H25.2.22,<0.439,<0.516,<0.96
2,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,メガネカスベ,-,（財）日本分析センター,Ge,H25.2.20,H25.2.22,<0.424,<0.377,<0.80
3,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（財）日本分析センター,Ge,H25.2.19,H25.2.22,<0.393,<0.369,<0.76
4,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.25,H25.2.26,3.97,7.18,11
5,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H25.2.21,H25.2.26,<4.71,<5.60,<10
6,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H25.2.21,H25.2.25,<5.05,<4.73,<9.8
7,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.2.20,H25.2.26,<4.73,<4.00,<8.7
8,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.2.20,H25.2.25,<3.87,<5.02,<8.9
9,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.2.25,H25.2.26,<3.57,<5.09,<8.7
10,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.2.25,H25.2.26,<3.53,<4.37,<7.9
11,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.2.25,H25.2.26,<3.78,<3.95,<7.7
12,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,レタス,施設,宮城県,Ge,H25.2.25,H25.2.25,<3.92,<4.53,<8.5
13,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H25.2.25,H25.2.26,<4.12,<4.87,<9.0
14,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,パプリカ,施設,宮城県,Ge,H25.2.25,H25.2.25,<3.03,<4.27,<7.3
15,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.2.25,H25.2.25,<3.87,<3.72,<7.6
16,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ツボミナ,露地,宮城県,Ge,H25.2.25,H25.2.25,<4.19,<4.40,<8.6
17,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イカナゴ,天然,宮城県,Ge,H25.2.22,H25.2.22,<3.01,4.37,4.4
18,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イカナゴ,天然,宮城県,Ge,H25.2.22,H25.2.22,<4.57,<4.35,<8.9
19,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,エゾイソアイナメ,天然,（財）日本分析センター,Ge,H25.2.18,H25.2.22,<0.476,0.706,0.71
20,宮城県,宮城県,宮城県,-,房総沖,非流通品,水産物,メカジキ,天然,（財）日本冷凍食品検査協会,Ge,H25.2.15,H25.2.22,<0.410,0.772,0.77
21,宮城県,宮城県,宮城県,-,房総沖,非流通品,水産物,アオザメ,天然,（財）日本冷凍食品検査協会,Ge,H25.2.15,H25.2.22,<0.505,0.917,0.92
22,宮城県,宮城県,宮城県,-,房総沖,非流通品,水産物,ヨシキリザメ,天然,（財）日本冷凍食品検査協会,Ge,H25.2.15,H25.2.22,<0.512,<0.553,<1.1
23,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（公財）海洋生物環境研究所,Ge,H25.2.18,H25.2.22,<3.43,<3.60,<7.0
24,宮城県,宮城県,宮城県,-,五福谷川（丸森町）,非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.2.18,H25.2.22,14,28.6,43
25,宮城県,宮城県,宮城県,-,内川（丸森町）,非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.2.16,H25.2.22,12.8,32.6,45
26,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マダラ,天然,（独）水産総合研究センター中央水産研究所,Ge,H25.2.21,H25.2.25,9.85,21.5,31
27,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H25.2.21,H25.2.25,11.1,24,35
28,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,アカガイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H25.2.20,H25.2.25,2.71,5.14,7.9
29,宮城県,宮城県,宮城県,-,七ヶ浜沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.2.22,H25.2.25,7.86,15.9,24
30,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.2.22,H25.2.25,7.72,13.7,21
31,宮城県,宮城県,宮城県,-,気仙沼唐桑沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.2.22,H25.2.25,<2.93,<4.48,<7.4
32,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,マダラ（幼魚）,天然,（公財）海洋生物環境研究所,Ge,H25.2.24,H25.2.26,6.47,11.3,18
33,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H25.2.25,H25.2.26,<3.71,5.96,6
34,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,宮城県,Ge,H25.2.25,H25.2.26,<4.02,<4.23,<8.3
35,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
36,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.20,H25.2.21,-,-,<25
37,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.21,H25.2.21,-,-,<25
38,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,レタス,施設,宮城県,NaI,H25.2.21,H25.2.21,-,-,<25
39,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.2.21,H25.2.21,-,-,<25
40,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ユキナ,施設,宮城県,NaI,H25.2.21,H25.2.21,-,-,<25
41,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ミズナ,露地,宮城県,NaI,H25.2.21,H25.2.21,-,-,<25
42,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H25.2.21,H25.2.21,-,-,<25
43,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.2.21,H25.2.21,-,-,<25
44,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.2.21,H25.2.21,-,-,<25
45,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.2.21,H25.2.21,-,-,<25
46,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
47,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
48,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.2.21,H25.2.22,-,-,<25
