No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,青森県,-,-,流通品,農産物,ニンニク,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.7.18,H25.7.18,-,-,<4.0
2,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.7.18,H25.7.18,-,-,<4.0
3,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,キュウリ,ハウス,岩手県農業研究センター,Ge,H25.7.17,H25.7.18,<9.08,<10.2,<19
4,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ピーマン,露地栽培,岩手県農業研究センター,Ge,H25.7.17,H25.7.18,<7.60,<6.52,<14
5,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,ピーマン,露地栽培,岩手県農業研究センター,Ge,H25.7.17,H25.7.18,<10.1,<7.87,<18
6,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ソウハチガレイ,-,仙台市食品監視センター,NaI,H25.7.16,H25.7.16,-,-,<25
7,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,マガレイ,-,仙台市食品監視センター,NaI,H25.7.16,H25.7.16,-,-,<25
8,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,サワラ,-,仙台市食品監視センター,NaI,H25.7.16,H25.7.16,-,-,<25
9,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,チダイ,-,仙台市食品監視センター,NaI,H25.7.16,H25.7.16,-,-,<25
10,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
11,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
12,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.17,-,-,<25
13,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.17,-,-,<25
14,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.17,-,-,<25
15,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.17,-,-,<25
16,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.17,-,-,<25
17,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.17,-,-,<25
18,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.17,-,-,<25
19,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.17,-,-,<25
20,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
21,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
22,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
23,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
24,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
25,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
26,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
27,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
28,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
29,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
30,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
31,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
32,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
33,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
34,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
35,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
36,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
37,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
38,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.16,-,-,<25
