No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,宮城県,-,-,流通品,水産物,ジンドウイカ,別名：ヒイカ,札幌市保健所,Ge,H25.2.7,H25.2.7,<0.579,<1.20,<1.8
2,札幌市,札幌市,-,-,製造所：岩手県,流通品,その他,きざみ昆布,-,札幌市保健所,Ge,H25.2.7,H25.2.7,<0.771,<0.761,<1.5
3,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ナガネギ,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.2.7,H25.2.7,<4.0,<4.0,<8.0
4,札幌市,札幌市,神奈川県,-,-,流通品,農産物,ダイコン,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.2.7,H25.2.7,<4.0,<4.0,<8.0
5,小樽市,小樽市,北海道,苫小牧市,苫小牧市沖,流通品,水産物,サメガレイ,-,小樽市保健所,NaI,H25.2.6,H25.2.6,<10,<10,<20
6,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,（株）総合水研究所,Ge,H25.1.31,H25.2.5,<0.572,<0.620,<1.2
7,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（株）総合水研究所,Ge,H25.1.31,H25.2.5,<6.91,<8.04,<15
8,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（株）総合水研究所,Ge,H25.1.31,H25.2.5,<6.58,<7.81,<14
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.6,H25.2.7,<15,<10,<25
10,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.6,H25.2.7,<15,<10,<25
11,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.6,H25.2.7,<15,<10,<25
12,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.6,H25.2.7,<15,<10,<25
13,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.6,H25.2.7,<15,<10,<25
14,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.6,H25.2.7,<15,<10,<25
15,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.6,H25.2.7,<15,<10,<25
16,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.6,H25.2.7,<15,<10,<25
17,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.6,H25.2.7,<15,<10,<25
