No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,群馬県,-,-,流通品,農産物,キュウリ,-,小樽市保健所,NaI,H25.11.8,H25.11.8,<10,<10,<20
2,青森県,青森県,青森県,八戸市,おいらせ町沖,非流通品,水産物,ヒラメ,-,（株）総合水研究所,Ge,H25.11.5,H25.11.7,1.80,3.72,5.5
3,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,サケ,メス,（公財）日本分析センター,Ge,H25.11.5,H25.11.7,<0.504,<0.391,<0.90
4,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,サケ,メス・卵巣,（公財）日本分析センター,Ge,H25.11.5,H25.11.7,<5.29,<4.39,<9.7
5,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,サケ,オス,いであ（株）,Ge,H25.11.5,H25.11.7,<0.564,0.767,0.77
6,青森県,青森県,青森県,八戸市,六ヶ所村沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H25.11.4,H25.11.7,<0.570,<0.589,<1.2
7,青森県,青森県,青森県,八戸市,六ヶ所村沖,非流通品,水産物,スルメイカ,肝臓,いであ（株）,Ge,H25.11.4,H25.11.7,<5.60,<6.05,<12
8,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.11.4,H25.11.7,<0.552,<0.638,<1.2
9,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,ミズダコ,-,（株）総合水研究所,Ge,H25.11.4,H25.11.7,<0.526,<0.518,<1.0
10,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.11.4,H25.11.7,2.53,5.68,8.2
11,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.11.4,H25.11.7,<7.05,5.82,5.8
12,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・精巣,（公財）日本分析センター,Ge,H25.11.4,H25.11.7,<5.05,<5.16,<10
13,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）日本分析センター,Ge,H25.11.4,H25.11.7,<5.84,<3.97,<9.8
14,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H25.11.3,H25.11.7,1.04,2.71,3.8
15,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H25.11.3,H25.11.7,<5.11,<4.93,<10
16,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H25.11.3,H25.11.7,<4.29,<5.17,<9.5
17,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.11.1,H25.11.7,<0.488,<0.446,<0.93
18,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.11.1,H25.11.7,<6.93,<7.33,<14
19,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・精巣,（公財）日本分析センター,Ge,H25.11.1,H25.11.7,<6.81,<4.11,<11
20,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）日本分析センター,Ge,H25.11.1,H25.11.7,<5.43,<4.86,<10
21,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.29,H25.10.31,<5,<5,<10
22,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.28,H25.10.31,<5,<5,<10
23,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.25,H25.11.1,<5,<5,<10
24,青森県,青森県,青森県,中泊町,-,非流通品,農産物,ダイズ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.28,H25.11.1,<5,<5,<10
25,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.31,H25.11.1,<5,<5,<10
26,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.1,H25.11.1,<15,<10,<25
27,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.1,H25.11.1,<15,<10,<25
28,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.30,H25.11.5,<5,<5,<10
29,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.11.5,H25.11.6,<15,<10,<25
