No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,北海道,北海道,水産林務部,北海道,釧路市,流通品,釧路市沖,水産物,スケトウダラ,（財）日本冷凍食品検査協会,Ge,H24.3.9,H24.3.15,<0.42,<0.34,<0.51
2,北海道,北海道,水産林務部,北海道,釧路市,流通品,釧路市沖,水産物,マダラ,（財）日本冷凍食品検査協会,Ge,H24.3.9,H24.3.15,<0.43,<0.53,<0.52
3,北海道,北海道,水産林務部,北海道,釧路市,流通品,釧路市沖,水産物,アブラガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.9,H24.3.15,<0.43,<0.43,<0.46
4,北海道,北海道,水産林務部,北海道,根室市,流通品,根室市沖,水産物,マダラ,いであ(株),Ge,H24.3.12,H24.3.16,<0.58,<0.57,<0.65
5,北海道,北海道,水産林務部,北海道,別海町,流通品,別海町沖,水産物,コマイ,いであ(株),Ge,H24.3.12,H24.3.16,<0.50,<0.59,<0.58
6,北海道,北海道,水産林務部,北海道,網走市,流通品,網走湖内,水産物,ワカサギ,いであ（株）,Ge,H24.3.11,H24.3.16,<0.55,<0.63,<0.57
7,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,食鳥処理場,肉・卵,鶏肉,岩手県環境保健研究センター,Ge,H24.3.13,H24.3.16,<7.6,<7.8,<7.0
8,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,食鳥処理場,肉・卵,鶏肉,岩手県環境保健研究センター,Ge,H24.3.14,H24.3.16,<7.2,<8.5,<8.6
9,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,GPセンター,肉・卵,鶏卵,岩手県環境保健研究センター,Ge,H24.3.14,H24.3.16,<7.5,<7.9,<5.4
10,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
11,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
12,岩手県,岩手県,農林水産部,岩手県,二戸市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
13,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
14,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
15,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
16,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
17,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
18,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
19,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
20,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
21,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
22,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
23,岩手県,岩手県,農林水産部,岩手県,大槌町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
24,岩手県,岩手県,農林水産部,岩手県,大槌町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
25,岩手県,岩手県,農林水産部,岩手県,大槌町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
26,岩手県,岩手県,農林水産部,岩手県,大槌町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
27,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
28,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
29,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
30,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
31,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
32,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
33,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,25
34,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
35,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
36,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
37,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
38,岩手県,岩手県,農林水産部,岩手県,紫波町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
39,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
40,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
41,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
42,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
43,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
44,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
45,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
46,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
47,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
48,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
49,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
50,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
51,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
52,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,26.4
53,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
54,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
55,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
56,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
57,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
58,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,27,35.4
59,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
60,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
61,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
62,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
63,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
64,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
65,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
66,岩手県,岩手県,農林水産部,岩手県,滝沢村,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,25.6,34.9
67,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,37.1
68,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
69,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,(社）岩手県薬剤師会,Ge,H24.3.21,H24.3.22,-,220,298
70,岩手県,岩手県,農林水産部,岩手県,雫石町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
71,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
72,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
73,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
74,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.21,H24.3.22,-,<25,<25
75,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
76,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
77,山形県,山形県,農政部局,山形県,酒田市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.22,<25,<25,<25
78,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
79,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.21,<25,<25,<25
80,山形県,山形県,農政部局,山形県,川西町,非流通品,ハウス,野菜類,タラノメ,山形県農林水産部,Ge,H24.3.22,H24.3.22,<6.2,<8.9,<9.3
81,茨城県,茨城県,農林水産部,茨城県,常陸太田市,非流通品,-,乳・乳製品,原乳,茨城県環境放射線監視センター,Ge,H24.3.21,H24.3.21,<0.5,<0.5,<0.7
82,茨城県,茨城県,農林水産部,茨城県,笠間市,非流通品,-,乳・乳製品,原乳,茨城県環境放射線監視センター,Ge,H24.3.21,H24.3.21,<0.4,<0.6,<0.6
83,茨城県,茨城県,農林水産部,茨城県,常総市,非流通品,-,乳・乳製品,原乳,茨城県環境放射線監視センター,Ge,H24.3.21,H24.3.21,<0.6,<0.8,<0.8
84,茨城県,茨城県,農林水産部,茨城県,常陸大宮市,非流通品,-,肉・卵,鶏卵,茨城県畜産センター,NaI,H24.3.22,H24.3.22,<11,<19,<18
85,茨城県,茨城県,農林水産部,茨城県,常陸大宮市,非流通品,-,肉・卵,鶏卵,茨城県畜産センター,NaI,H24.3.22,H24.3.22,<10,<18,<17
86,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
87,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
88,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
89,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
90,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
91,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
92,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.21,<25,<25,<25
