No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.18,H24.7.19,3.2,4,7.2
2,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.18,H24.7.19,11,15,26
3,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.18,H24.7.19,8.5,12,21
4,北海道,北海道,北海道,苫小牧市,苫小牧市沖,流通品,水産物,ホッキガイ,-,北海道立衛生研究所,Ge,H24.7.14,H24.7.20,<0.30,<0.35,<0.65
5,北海道,北海道,北海道,紋別市,紋別市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.7.16,H24.7.20,<0.36,<0.36,<0.72
6,北海道,北海道,北海道,枝幸町,枝幸町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.7.17,H24.7.20,<0.40,<0.38,<0.78
7,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H24.7.17,H24.7.20,<0.39,<0.33,<0.72
8,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H24.7.16,H24.7.20,<0.37,<0.36,<0.73
9,北海道,北海道,北海道,伊達市,伊達市沖,流通品,水産物,ウニ,-,北海道立衛生研究所,Ge,H24.7.16,H24.7.20,<0.36,<0.36,<0.72
10,札幌市,札幌市,茨城県,-,-,流通品,農産物,サツマイモ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.7.18,H24.7.18,4,5.2,9.2
11,札幌市,札幌市,青森県,-,-,流通品,農産物,ニンニク,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.7.18,H24.7.18,<4.0,<4.0,<4.0
12,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.7.16,H24.7.18,4.9,7.3,12
13,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,㈶日本冷凍食品検査協会,Ge,H24.7.16,H24.7.19,0.66,0.95,1.6
14,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H24.7.17,H24.7.19,<5.0,<5.0,<10
15,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マサバ,-,(一財)九州環境管理協会,Ge,H24.7.17,H24.7.19,<3.1,<2.9,<6.0
16,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マサバ,-,㈶日本冷凍食品検査協会,Ge,H24.7.17,H24.7.19,1.9,3.7,5.6
17,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,㈶日本分析センター,Ge,H24.7.17,H24.7.19,<5.9,<4.8,<11
18,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,㈱総合水研究所,Ge,H24.7.17,H24.7.19,<7.0,<7.8,<15
19,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,㈶日本分析センター,Ge,H24.7.17,H24.7.19,2.6,3.9,6.5
20,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.7.17,H24.7.19,2.7,4.2,6.9
21,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H24.7.17,H24.7.19,<6.6,<8.2,<15
22,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアジ,-,いであ㈱,Ge,H24.7.16,H24.7.18,<6.4,11,11
23,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マイワシ,-,㈶日本食品分析センター,Ge,H24.7.17,H24.7.19,<5.8,<4.9,<11
24,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サンマ,-,(一財)九州環境管理協会,Ge,H24.7.17,H24.7.19,<4.3,<3.4,<7.7
25,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.7.16,H24.7.19,<6.6,<7.5,<14
26,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈶日本食品分析センター,Ge,H24.7.17,H24.7.19,<4.6,<4.6,<9.2
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,㈶日本食品分析センター,Ge,H24.7.17,H24.7.19,<4.7,<5.2,<9.9
28,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,(一財)九州環境管理協会,Ge,H24.7.17,H24.7.19,<2.4,<2.6,<5.0
29,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.7.16,H24.7.19,<6.9,<7.4,<14
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.7.17,H24.7.19,6.6,8.3,15
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.7.17,H24.7.19,<4.7,<5.3,<10
32,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.7.16,H24.7.19,<6.9,<7.2,<14
33,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,㈶日本食品分析センター,Ge,H24.7.17,H24.7.19,<5.3,<5.1,<10
34,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヤナギダコ,-,㈶日本冷凍食品検査協会,Ge,H24.7.16,H24.7.19,<0.41,<0.42,<0.83
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダイ,-,いであ㈱,Ge,H24.7.16,H24.7.18,<5.1,<7.2,<12
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,チダイ,-,いであ㈱,Ge,H24.7.16,H24.7.18,5.6,<6.5,5.6
37,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,チダイ,-,東北緑化環境保全㈱,Ge,H24.7.17,H24.7.19,6.5,7.8,14
38,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,オオメナツトビ,-,(一財)九州環境管理協会,Ge,H24.7.17,H24.7.19,<4.1,<3.8,<7.9
39,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,オオメナツトビ,-,東北緑化環境保全㈱,Ge,H24.7.17,H24.7.19,<5.4,<5.6,<11
40,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オオメナツトビ,-,㈶日本食品分析センター,Ge,H24.7.17,H24.7.19,<5.9,<6.5,<12
41,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,カナガシラ,-,㈱総合水研究所,Ge,H24.7.17,H24.7.19,<6.8,<7.2,<14
42,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H24.7.18,H24.7.19,<8.02,<5.60,<14
43,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,ブルーベリー,露地,岩手県農業研究センター,Ge,H24.7.18,H24.7.19,<5.83,<6.19,<12
44,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,ピーマン,露地,岩手県農業研究センター,Ge,H24.7.19,H24.7.20,<8.53,<7.29,<16
45,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,ピーマン,露地,岩手県農業研究センター,Ge,H24.7.19,H24.7.20,<9.91,<10.0,<20
46,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.0,1.9,1.9
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.5,1.2,1.2
48,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.1,<1.1,<2.2
49,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.4,<1.2,<2.6
50,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.1,1.8,1.8
51,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.5,2.4,2.4
52,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.2,<1.1,<2.3
53,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.0,<1.0,<2.0
54,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.3,<1.4,<2.7
55,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.3,<1.1,<2.4
56,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.2,<1.4,<2.6
57,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.7.17,H24.7.19,<1.3,<1.2,<2.5
