No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.5,<1.4,<2.9
2,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.5,<1.4,<2.9
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.3,<1.3,<2.6
4,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.0,<1.2,<2.2
5,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.5,<1.3,<2.8
6,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.4,<1.2,<2.5
7,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.2,<1.4,<2.6
8,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.3,<1.2,<2.5
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.2,<1.1,<2.3
10,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.7,<1.4,<3.1
11,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.4,<1.2,<2.6
12,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.28,<1.4,<1.7,<3.0
13,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.1.22,H26.1.27,<3.91,<5.44,<9.4
14,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H26.1.21,H26.1.27,<4.76,<4.53,<9.3
15,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H26.1.22,H26.1.27,<4.34,<4.34,<8.7
16,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.1.21,H26.1.27,<4.69,<5.43,<10
17,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H26.1.23,H26.1.27,<4.20,<5.21,<9.4
18,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H26.1.23,H26.1.27,<3.00,<4.23,<7.2
19,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H26.1.23,H26.1.27,<4.57,<4.96,<9.5
20,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H26.1.23,H26.1.28,<5.07,<4.30,<9.4
21,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H26.1.23,H26.1.28,<5.18,<5.29,<10
22,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.1.23,H26.1.28,<4.86,<3.79,<8.7
23,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.1.23,H26.1.28,<4.61,<4.62,<9.2
24,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H26.1.23,H26.1.28,<4.36,<3.51,<7.9
25,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H26.1.23,H26.1.28,<3.52,<4.95,<8.5
26,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.1.23,H26.1.28,<5.49,<4.57,<10
27,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.1.21,H26.1.27,<4.07,<4.65,<8.7
28,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.1.23,H26.1.27,<5.00,<5.88,<11
29,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ（チヂミユキナ）,露地,宮城県,Ge,H26.1.22,H26.1.27,<5.00,<5.71,<11
30,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ（チヂミユキナ）,露地,宮城県,Ge,H26.1.22,H26.1.27,<4.12,<4.88,<9.0
31,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ（チヂミユキナ）,露地,宮城県,Ge,H26.1.22,H26.1.27,<5.62,<5.86,<11
32,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ（チヂミユキナ）,露地,宮城県,Ge,H26.1.22,H26.1.27,<5.08,<5.24,<10
33,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ（チヂミユキナ）,露地,宮城県,Ge,H26.1.22,H26.1.27,<4.49,<6.13,<11
