No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.1,H25.5.10,0.52,0.696,1.2
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（株）総合水研究所,Ge,H25.4.30,H25.5.10,2.1,3.9,6
3,北海道,北海道,北海道,浜中町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（株）総合水研究所,Ge,H25.4.26〜4.27,H25.5.10,<0.595,<0.604,<1.2
4,北海道,北海道,北海道,浜中町,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,（株）総合水研究所,Ge,H25.4.26〜4.27,H25.5.10,<0.517,<0.601,<1.1
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.10,H25.5.13,1.92,3.88,5.8
6,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.12〜5.13,H25.5.14,6.95,13.4,20
7,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H25.5.10,H25.5.14,<0.478,<0.554,<1.0
8,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.15,0.746,1.53,2.3
9,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.10,H25.5.15,<0.465,0.951,0.95
10,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,道立衛生研究所,Ge,H25.5.13,H25.5.15,<0.338,<0.317,<0.66
11,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,道立衛生研究所,Ge,H25.5.13,H25.5.15,<0.427,<0.354,<0.78
12,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,道立衛生研究所,Ge,H25.5.13,H25.5.15,<0.392,<0.333,<0.73
13,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,トウダイツブ,-,道立衛生研究所,Ge,H25.5.1,H25.5.15,<0.425,<0.427,<0.85
14,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.15,H25.5.16,<0.492,0.615,0.62
15,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.5.9,H25.5.15,<0.370,0.408,0.41
16,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（小）,-,（公財）日本分析センター,Ge,H25.5.9,H25.5.15,<5.30,<4.87,<10
17,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（一財）日本食品分析センター,Ge,H25.5.11,H25.5.16,<4.99,<5.40,<10
18,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.5.7,H25.5.8,<10,<10,<20
19,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.7,H25.5.8,<10,<10,<20
20,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.5.7,H25.5.8,<10,<10,<20
21,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.7,H25.5.8,<10,<10,<20
22,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.8,H25.5.8,<10,<10,<20
23,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.13,H25.5.14,<10,<10,<20
24,北海道,北海道,茨城県,古河市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.5.13,H25.5.14,<10,<10,<20
25,北海道,北海道,茨城県,古賀市,-,流通品,農産物,チンゲンサイ,-,道立保健所,NaI,H25.5.13,H25.5.14,<10,<10,<20
26,北海道,北海道,茨城県,古賀市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.13,H25.5.14,<10,<10,<20
27,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.5.13,H25.5.14,<10,<10,<20
28,北海道,北海道,埼玉県,深谷市,-,流通品,農産物,ナガネギ,-,道立保健所,NaI,H25.5.13,H25.5.14,<10,<10,<20
