No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.4.11,H25.4.15,2.74,5.73,8.5
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.4.11,H25.4.16,<0.664,0.791,0.79
3,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ホタテガイ,-,道立衛生研究所,Ge,H25.4.16,H25.4.17,<0.426,<0.381,<0.81
4,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,道立衛生研究所,Ge,H25.4.16,H25.4.17,<0.355,<0.376,<0.73
5,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,道立衛生研究所,Ge,H25.4.16,H25.4.17,<0.286,<0.376,<0.66
6,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,道立衛生研究所,Ge,H25.4.16,H25.4.17,<0.449,<0.369,<0.82
7,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,灯台ツブ,-,道立衛生研究所,Ge,H25.4.10,H25.4.17,<0.427,<0.436,<0.86
8,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.11,H25.4.17,<0.573,<0.525,<1.1
9,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H25.4.11,H25.4.17,<4.20,<4.28,<8.5
10,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.4.17,H25.4.18,2.13,3.9,6
