No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マツカワ,-,いであ（株）,Ge,H24.6.14,H24.6.19,<0.52,<0.64,<1.2
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,クロソイ,-,（財）日本食品分析センター,Ge,H24.6.14,H24.6.19,<6.7,<5.5,<12
3,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H24.6.14〜H24.6.15,H24.6.20,<0.27,0.3,0.3
4,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（一財）九州環境管理協会,Ge,H24.6.14〜H24.6.15,H24.6.20,10,16,26
5,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H24.6.14,H24.6.20,<0.29,<0.30,<0.59
6,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,サクラマス,-,いであ㈱,Ge,H24.6.18,H24.6.20,<4.4,<6.4,<11
7,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,㈶日本冷凍食品検査協会,Ge,H24.6.18,H24.6.21,5.1,7.5,13
8,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,いであ㈱,Ge,H24.6.18,H24.6.20,<4.4,<5.9,<10
9,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スケトウダラ,-,(一財）九州環境管理協会,Ge,H24.6.18,H24.6.20,<3.7,<3.9,<7.6
10,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マサバ,-,㈶日本食品分析センター,Ge,H24.6.18,H24.6.20,<5.0,<4.9,<9.9
11,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈶日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,5.4,7.4,13
12,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.6.19,H24.6.21,1.9,2.6,4.5
13,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.6.19,H24.6.21,0.90,1.1,2.0
14,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サンマ,-,いであ㈱,Ge,H24.6.19,H24.6.21,<4.4,<5.3,<9.7
15,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全㈱,Ge,H24.6.18,H24.6.20,<6.6,<5.9,<13
16,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.6.19,H24.6.21,<4.2,<5.8,<10
17,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.6.18,H24.6.20,<5.2,<4.7,<9.9
18,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H24.6.18,H24.6.20,<6.4,<5.0,<11
19,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈶日本食品分析センター,Ge,H24.6.18,H24.6.20,<5.7,<5.2,<11
