No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,-,紫波町,流通品,その他,食肉製品,-,岩手県環境保健研究センター,Ge,H26.2.17,H26.2.19,<4.46,<4.54,<9.0
2,岩手県,岩手県,宮城県,-,-,流通品,その他,食肉製品,-,岩手県環境保健研究センター,Ge,H26.2.17,H26.2.19,<5.17,<4.90,<10
3,岩手県,岩手県,岩手県,-,遠野市,流通品,畜産物,馬肉,-,岩手県環境保健研究センター,Ge,H26.2.18,H26.2.19,<4.74,<4.78,<9.5
4,岩手県,岩手県,岩手県,-,遠野市,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H26.2.18,H26.2.19,<3.53,<4.47,<8.0
5,岩手県,岩手県,岩手県,-,住田町,流通品,畜産物,鶏肉,-,岩手県環境保健研究センター,Ge,H26.2.18,H26.2.19,<3.75,<4.66,<8.4
6,岩手県,岩手県,岩手県,-,大船渡市,流通品,畜産物,鶏肉,-,岩手県環境保健研究センター,Ge,H26.2.18,H26.2.19,<3.87,<4.43,<8.3
7,岩手県,岩手県,秋田県,-,-,流通品,その他,乳飲料,-,岩手県環境保健研究センター,Ge,H26.2.18,H26.2.19,<0.281,<0.268,<0.55
8,岩手県,岩手県,茨城県,-,-,流通品,その他,食肉製品,-,岩手県環境保健研究センター,Ge,H26.2.18,H26.2.19,<4.31,<4.64,<9.0
9,岩手県,岩手県,岩手県,-,岩泉町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H26.2.18,H26.2.19,<5.48,<4.67,<10
10,岩手県,岩手県,岩手県,-,岩泉町,流通品,畜産物,牛肉,-,岩手県環境保健研究センター,Ge,H26.2.18,H26.2.19,<4.35,<4.28,<8.6
11,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.21,-,-,<25
12,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.21,-,-,<25
13,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.21,-,-,<25
14,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.21,-,-,<25
15,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.21,-,-,<25
16,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.21,-,-,<25
17,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.21,-,-,<25
