No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.22,H24.10.23,10,15,25
2,北海道,北海道,北海道,浦河町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（財）日本冷凍食品検査協会,Ge,H24.10.17,H24.10.23,<0.39,<0.44,<0.83
3,北海道,北海道,茨城県,坂東市,-,流通品,農産物,レタス,-,道立保健所,NaI,H24.10.22,H24.10.22,<10,<10,<20
4,北海道,北海道,茨城県,坂東市,-,流通品,農産物,レタス,-,道立保健所,NaI,H24.10.22,H24.10.22,<10,<10,<20
5,北海道,北海道,埼玉県,加須市,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H24.10.22,H24.10.22,<10,<10,<20
6,北海道,北海道,栃木県,小山市,-,流通品,農産物,レタス,-,道立保健所,NaI,H24.10.22,H24.10.22,<10,<10,<20
7,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H24.10.22,H24.10.22,<10,<10,<20
8,北海道,北海道,長野県,須坂市,-,流通品,農産物,ブドウ,-,道立保健所,NaI,H24.10.22,H24.10.22,<10,<10,<20
9,北海道,北海道,茨城県,猿島郡境町,-,流通品,農産物,レタス,-,道立保健所,NaI,H24.10.22,H24.10.23,<10,<10,<20
10,北海道,北海道,千葉県,成田市,-,流通品,農産物,サツマイモ,露地,道立保健所,NaI,H24.10.23,H24.10.23,<10,<10,<20
11,北海道,北海道,茨城県,小美玉市,-,流通品,農産物,チンゲンサイ,露地,道立保健所,NaI,H24.10.23,H24.10.24,<10,<10,<20
12,北海道,北海道,茨城県,坂東市,-,流通品,農産物,レタス,露地,道立保健所,NaI,H24.10.23,H24.10.24,<10,<10,<20
13,青森県,青森県,青森県,階上町,-,非流通品,農産物,ホウキタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.19,H24.10.24,18,98,120
14,青森県,青森県,青森県,弘前市,-,非流通品,農産物,アミタケ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.17,H24.10.24,<10,<10,<20
15,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ヌメリイグチ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.17,H24.10.24,<10,<10,<20
16,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ハナイグチ,野生キノコ,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.17,H24.10.24,<10,<10,<20
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
29,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
30,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
31,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
32,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
33,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
34,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.23,H24.10.24,<15,<10,<25
