No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,キャベツ,-,札幌市保健所,Ge,H24.10.25,H24.10.25,<0.590,<0.707,<1.3
2,札幌市,札幌市,北海道,-,日高沖,流通品,水産物,カジカ,-,札幌市保健所,Ge,H24.10.26,H24.12.26,<0.509,<0.633,<1.1
3,札幌市,札幌市,北海道,-,胆振沖,流通品,水産物,マダラ,-,札幌市保健所,Ge,H24.10.26,H24.12.26,7.42,11.6,19
4,札幌市,札幌市,千葉県,-,-,流通品,その他,イワシ加工品,-,札幌市保健所,Ge,H24.10.26,H24.12.26,<0.492,<0.579,<1.1
5,岩手県,岩手県,岩手県,-,紫波町,流通品,その他,漬物,-,岩手県環境保健研究センター,Ge,H24.10.22,H24.10.26,<0.39,<0.30,<0.69
6,岩手県,岩手県,岩手県,-,奥州市,流通品,その他,漬物,-,岩手県環境保健研究センター,Ge,H24.10.23,H24.10.26,<0.30,<0.29,<0.59
7,岩手県,岩手県,岩手県,-,一関市,流通品,その他,漬物,-,岩手県環境保健研究センター,Ge,H24.10.23,H24.10.26,<0.28,<0.29,<0.57
8,岩手県,岩手県,岩手県,-,遠野市,流通品,その他,漬物,-,岩手県環境保健研究センター,Ge,H24.10.23,H24.10.26,<0.35,<0.31,<0.66
9,岩手県,岩手県,岩手県,-,一戸町,流通品,その他,漬物,-,岩手県環境保健研究センター,Ge,H24.10.23,H24.10.26,<0.31,<0.30,<0.61
10,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.4,<1.1,<2.5
11,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.22,H24.10.24,<1.3,<1.3,<2.6
