No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.9.9,H25.9.9,<10,<10,<20
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,ナス,-,道立保健所,NaI,H25.9.9,H25.9.9,<10,<10,<20
3,北海道,北海道,福島県,白河市,-,流通品,農産物,サンチュ,-,道立保健所,NaI,H25.9.9,H25.9.9,<10,<10,<20
4,北海道,北海道,北海道,函館市,渡島沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.10,H25.9.11,<3.89,<4.12,<8.0
5,北海道,北海道,北海道,稚内市,宗谷沖,非流通品,水産物,スルメイカ,-,（株）総合水研究所,Ge,H25.9.3,H25.9.10,<0.579,<0.658,<1.2
6,北海道,北海道,北海道,稚内市,宗谷沖,非流通品,水産物,シロザケ,-,（株）総合水研究所,Ge,H25.9.7,H25.9.10,<0.539,<0.648,<1.2
7,北海道,北海道,北海道,石狩市,石狩沖,非流通品,水産物,シロザケ,-,（一財）日本食品分析センター,Ge,H25.9.2,H25.9.10,<0.399,<0.360,<0.76
8,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.9.6,H25.9.10,<0.337,<0.317,<0.65
9,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.7,H25.9.11,<0.431,<0.489,<0.92
10,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,非流通品,水産物,マサバ,-,（公財）海洋生物環境研究所,Ge,H25.9.6,H25.9.10,<0.416,<0.460,<0.88
11,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.9,H25.9.12,1.35,2.78,4.1
12,札幌市,札幌市,山梨県,-,-,流通品,農産物,キョホウ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.9.12,H25.9.12,-,-,<4.0
13,札幌市,札幌市,新潟県,-,-,流通品,農産物,エノキタケ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.9.12,H25.9.12,-,-,<4.0
14,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.9.9,H25.9.12,<6.76,<6.70,<13
