No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,群馬県,邑楽郡邑楽町,-,流通品,農産物,ナス,-,道立保健所,NaI,H25.8.6,H25.8.6,<10,<10,<20
2,北海道,北海道,北海道,紋別市,オホーツク沖,非流通品,水産物,マガレイ,-,（株）総合水研究所,Ge,H25.7.23,H25.8.1,<0.509,<0.675,<1.2
3,北海道,北海道,北海道,登別市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.1,H25.8.2,<4.83,<4.86,<9.7
4,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.25,H25.8.7,<0.521,0.565,0.57
5,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.4,H25.8.7,<0.326,0.84,0.84
6,小樽市,小樽市,群馬県,-,-,流通品,農産物,ゴボウ,-,小樽市保健所,NaI,H25.8.9,H25.8.9,<10,<10,<20
7,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,ゴマサバ,-,（一財）日本食品分析センター,Ge,H25.8.5,H25.8.8,<0.361,<0.398,<0.76
8,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,スルメイカ,-,（公財）海洋生物環境研究所,Ge,H25.8.5,H25.8.8,<0.330,<0.557,<0.89
9,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.5,H25.8.8,<3.90,<5.25,<9.2
10,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.8.6,H25.8.9,<8.88,7.53,7.5
11,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.8.6,H25.8.9,10.5,7.96,18
12,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.8.6,H25.8.9,9.13,7.8,17
13,岩手県,岩手県,岩手県,普代村,-,非流通品,農産物,バレイショ,露地栽培,岩手県農業研究センター,Ge,H25.8.8,H25.8.9,<8.30,<5.89,<14
14,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.8.5,H25.8.7,<3.31,<2.74,<6.1
15,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H25.8.5,H25.8.7,<5.39,<5.08,<10
16,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,㈱総合水研究所,Ge,H25.8.6,H25.8.8,<6.90,<7.46,<14
17,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H25.8.5,H25.8.7,<3.53,<2.83,<6.4
18,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全（株）,Ge,H25.8.5,H25.8.7,<5.20,<5.67,<11
19,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,（一財）日本食品分析センター,Ge,H25.8.6,H25.8.8,<5.28,<4.84,<10
20,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H25.8.5,H25.8.7,<3.70,<3.16,<6.9
21,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H25.8.6,H25.8.8,<0.838,0.761,0.76
22,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,㈱総合水研究所,Ge,H25.8.6,H25.8.8,<6.81,<7.00,<14
23,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（一財）九州環境管理協会,Ge,H25.8.4,H25.8.7,<2.44,<2.48,<4.9
24,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（一財）九州環境管理協会,Ge,H25.8.5,H25.8.7,<2.99,<3.23,<6.2
25,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H25.8.6,H25.8.8,<6.82,<7.49,<14
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（一財）日本食品分析センター,Ge,H25.8.5,H25.8.7,<5.54,6.66,6.7
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,（一財）日本食品分析センター,Ge,H25.8.4,H25.8.7,<4.50,8.26,8.3
28,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全（株）,Ge,H25.8.6,H25.8.8,<5.22,<4.77,<10
29,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（一財）九州環境管理協会,Ge,H25.8.5,H25.8.7,<3.79,<2.87,<6.7
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（一財）日本食品分析センター,Ge,H25.8.4,H25.8.7,<3.92,<5.17,<9.1
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（一財）九州環境管理協会,Ge,H25.8.5,H25.8.7,<3.67,<4.29,<8.0
