No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,坂東市,-,流通品,農産物,ナガネギ,-,道立保健所,NaI,H25.6.3,H25.6.3,<10,<10,<20
2,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.6.3,H25.6.3,<10,<10,<20
3,北海道,北海道,埼玉県,幸手市,-,流通品,農産物,キュウリ,-,道立保健所,NaI,H25.6.3,H25.6.4,<10,<10,<20
4,北海道,北海道,茨城県,板東市,-,流通品,農産物,ネギ,-,道立保健所,NaI,H25.6.3,H25.6.4,<10,<10,<20
5,北海道,北海道,茨城県,結城市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.6.4,H25.6.5,<10,<10,<20
6,北海道,北海道,千葉県,銚子市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.6.4,H25.6.5,<10,<10,<20
7,北海道,北海道,北海道,浜中町,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（一財）日本冷凍食品検査協会,Ge,H25.5.26,H25.5.31,<0.402,<0.423,<0.83
8,北海道,北海道,北海道,浜中町,北海道・青森県沖太平洋,流通品,水産物,カラフトマス,-,（公財）日本分析センター,Ge,H25.5.26,H25.5.31,<0.415,0.383,0.38
9,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ(大),-,（公財）海洋生物環境研究所,Ge,H25.6.3,H25.6.4,2.64,5.22,7.9
10,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.5.30,H25.6.5,0.332,0.696,1.0
11,青森県,青森県,青森県,平内町,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H25.5.30,H25.5.31,<15,<10,<25
12,青森県,青森県,青森県,平内町,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H25.5.30,H25.5.31,<15,<10,<25
13,青森県,青森県,青森県,田子町,-,非流通品,農産物,たらの芽,野生,（地独）青森県産業技術センター,NaI,H25.5.30,H25.5.31,<15,<10,<25
14,青森県,青森県,青森県,田子町,-,非流通品,農産物,コシアブラ,野生,（地独）青森県産業技術センター,NaI,H25.5.30,H25.5.31,<15,<10,<25
15,青森県,青森県,青森県,田子町,-,非流通品,農産物,菌床なめこ,-,（地独）青森県産業技術センター,NaI,H25.6.2,H25.6.3,<15,<10,<25
16,青森県,青森県,青森県,黒石市,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H25.6.3,H25.6.4,<15,<10,<25
17,青森県,青森県,青森県,東北町,-,非流通品,農産物,コシアブラ,野生,（地独）青森県産業技術センター,NaI,H25.5.29,H25.6.4,<15,<10,<25
18,青森県,青森県,青森県,七戸町,-,非流通品,農産物,フキ,野生,（地独）青森県産業技術センター,NaI,H25.5.31,H25.6.4,<15,<10,<25
19,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H25.6.4,H25.6.4,<15,<10,<25
20,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H25.6.4,H25.6.5,<15,<10,<25
21,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ブロッコリー,露地,（地独）青森県産業技術センター,NaI,H25.6.4,H25.6.5,<15,<10,<25
22,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.6.4,H25.6.5,<15,<10,<25
23,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ワラビ,野生,（地独）青森県産業技術センター,NaI,H25.5.31,H25.6.6,<15,<10,<25
24,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ウワバミソウ,野生,（地独）青森県産業技術センター,NaI,H25.6.5,H25.6.6,<15,<10,<25
25,青森県,青森県,青森県,東北町,-,非流通品,畜産物,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.6,H25.6.6,<5,<5,<10
26,青森県,青森県,青森県,弘前市,-,非流通品,畜産物,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.6.6,H25.6.6,<5,<5,<10
27,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.6.3,H25.6.6,<5.10,<6.39,<11
28,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H25.6.3,H25.6.6,<4.84,<5.48,<10
29,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.6.3,H25.6.6,<5.38,<5.62,<11
30,盛岡市,盛岡市,岩手県,一関市,-,流通品,農産物,ニラ,-,岩手県薬剤師会検査センター,NaI,H25.6.6,H25.6.7,<10,<10,<20
31,盛岡市,盛岡市,岩手県,花巻市,-,流通品,農産物,ニラ,-,岩手県薬剤師会検査センター,NaI,H25.6.6,H25.6.7,<10,<10,<20
32,盛岡市,盛岡市,岩手県,遠野市,-,流通品,農産物,ニラ,-,岩手県薬剤師会検査センター,NaI,H25.6.6,H25.6.7,<10,<10,<20
33,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.6.3,H25.6.5,<4.74,<5.65,<10
34,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.6.3,H25.6.5,<3.76,<4.01,<7.8
35,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H25.6.3,H25.6.5,<5.00,<5.71,<11
36,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,なす,施設,宮城県,Ge,H25.6.4,H25.6.5,<5.42,<6.59,<12
37,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.6.4,H25.6.5,<4.60,<4.90,<9.5
38,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H25.6.4,H25.6.5,<4.37,<4.34,<8.7
39,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.4,H25.6.5,<5.21,<5.25,<10
40,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H25.6.3,H25.6.5,<5.09,<4.38,<9.5
41,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,さやえんどう,露地,宮城県,Ge,H25.6.3,H25.6.5,<5.19,<6.01,<11
42,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,こまつな,露地,宮城県,Ge,H25.6.3,H25.6.6,<4.35,<5.12,<9.5
43,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H25.6.3,H25.6.6,<3.92,<5.88,<9.8
44,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H25.6.3,H25.6.6,<6.20,<6.03,<12
45,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.6.3,H25.6.6,<5.39,<5.81,<11
46,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.6.4,H25.6.6,<4.48,<6.13,<11
47,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.3,H25.6.6,<4.70,<5.35,<10
48,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H25.6.3,H25.6.6,<4.70,<5.43,<10
49,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H25.6.3,H25.6.6,<4.46,<5.09,<9.6
50,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,だいこん,施設,宮城県,Ge,H25.6.3,H25.6.6,<5.20,<6.05,<11
51,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,レタス,露地,宮城県,Ge,H25.6.3,H25.6.6,<4.42,<5.04,<9.5
52,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.6,H25.6.6,<0.861,<1.12,<2.0
53,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.6,H25.6.6,<0.915,<1.07,<2.0
54,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.6,H25.6.6,<1.15,<1.00,<2.2
55,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.6,H25.6.6,<0.998,<1.13,<2.1
56,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.6,H25.6.6,<1.19,<1.30,<2.5
57,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.31,H25.6.5,16.6,39.5,56
58,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.31,H25.6.5,<10,15.3,15
59,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.31,H25.6.5,46.8,86.3,130
60,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.31,H25.6.5,39.9,81.5,120
61,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.31,H25.6.5,<10,<10,<20
62,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.31,H25.6.5,13.5,35.6,49
63,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.3,H25.6.5,44.3,97,140
64,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.3,H25.6.5,30.4,56.6,87
65,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.3,H25.6.5,19.8,41.3,61
66,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.6.3,H25.6.5,16.6,37.5,54
